prev,next,label
"## order history
Order details for 1/27/2011 12:40: FAMILY PHOTO FRAME CORNICE, RED HANGING HEART T-LIGHT HOLDER, HEART OF WICKER SMALL, WHITE HANGING HEART T-LIGHT HOLDER, PINK HEART SHAPE EGG FRYING PAN, SOLDIERS EGG CUP , T-LIGHT HOLDER SWEETHEART HANGING, PHOTO FRAME CORNICE, ROUND SNACK BOXES SET OF 4 SKULLS, ROUND SNACK BOXES SET OF 4 FRUITS , HEART OF WICKER LARGE, HANGING HEART ZINC T-LIGHT HOLDER, SINGLE HEART ZINC T-LIGHT HOLDER, PINK  HEART SHAPE LOVE BUCKET , RED HEART SHAPE LOVE BUCKET , BAKING MOULD HEART WHITE CHOCOLATE, BAKING MOULD HEART MILK CHOCOLATE, FOOD CONTAINER SET 3 LOVE HEART , LARGE HEART MEASURING SPOONS, SET OF 4 NAPKIN CHARMS HEARTS, 72 SWEETHEART FAIRY CAKE CASES, CREAM SWEETHEART LETTER RACK, ROUND CAKE TIN VINTAGE GREEN, BISCUIT TIN VINTAGE GREEN, ROUND CAKE TIN VINTAGE RED, S/4 VALENTINE DECOUPAGE HEART BOX, SET OF 3 HEART COOKIE CUTTERS, SET OF 6 HEART CHOPSTICKS, 3 TIER CAKE TIN RED AND CREAM, BISCUIT TIN VINTAGE RED, NATURAL SLATE HEART CHALKBOARD , CREAM SWEETHEART MINI CHEST, PHOTO FRAME CORNICE, T-LIGHT GLASS FLUTED ANTIQUE, PHOTO FRAME CORNICE, COFFEE MUG CAT + BIRD DESIGN, LONDON BUS COFFEE MUG, COFFEE MUG DOG + BALL DESIGN, HOT BATHS METAL SIGN, HAND OVER THE CHOCOLATE   SIGN , FANNY'S REST STOPMETAL SIGN, METAL SIGN EMPIRE TEA, COOK WITH WINE METAL SIGN , MINT KITCHEN SCALES, CHOCOLATE THIS WAY METAL SIGN, METAL SIGN TAKE IT OR LEAVE IT , GREY HEART HOT WATER BOTTLE, TOAST ITS - I LOVE YOU , CREAM HEART CARD HOLDER, ILLUSTRATED CAT BOWL , LOVE BUILDING BLOCK WORD, OVEN MITT APPLES DESIGN, PEG BAG APPLES DESIGN, APRON APPLE DELIGHT, TABLECLOTH RED APPLES DESIGN ,  SET 2 TEA TOWELS I LOVE LONDON , DOG BOWL CHASING BALL DESIGN, 
Order details for 11/29/2011 12:34: MAN FLU METAL SIGN, CHOCOLATE CALCULATOR, TRAVEL CARD WALLET UNION JACK, TRAVEL CARD WALLET TRANSPORT, TRAVEL CARD WALLET I LOVE LONDON, TRAVEL CARD WALLET SKULLS, TRAVEL CARD WALLET KEEP CALM, BLUE CALCULATOR RULER, SET OF 2 CERAMIC CHRISTMAS TREES, SET OF 2 CERAMIC PAINTED HEARTS , REVOLVER WOODEN RULER , CLASSIC BICYCLE CLIPS , BICYCLE PUNCTURE REPAIR KIT , ALPHABET STENCIL CRAFT, GIRAFFE WOODEN RULER, BIRTHDAY PARTY CORDON BARRIER TAPE, HAND WARMER RED LOVE HEART, ","## next purchase prediction
263    EMBOSSED HEART TRINKET BOX
Name: Description, dtype: object",0
"## order history
Order details for 11/15/2011 13:19: TUSCAN VILLA BIRD FEEDER, DECORATIVE WICKER HEART MEDIUM, JINGLE BELL HEART DECORATION, ENAMEL MEASURING JUG CREAM, 3 TIER CAKE TIN GREEN AND CREAM, ASSORTED COLOUR BIRD ORNAMENT, ZINC SWEETHEART SOAP DISH, CHRISTMAS RETROSPOT ANGEL WOOD, BELLE JARDINIERE CUSHION COVER, POSTE FRANCE CUSHION COVER, FOOT STOOL HOME SWEET HOME , RED HANGING HEART T-LIGHT HOLDER, WHITE HANGING HEART T-LIGHT HOLDER, ANTIQUE SILVER T-LIGHT GLASS, OVAL  MINI PORTRAIT FRAME, GLASS JAR ENGLISH CONFECTIONERY, PAPER BUNTING VINTAGE PARTY, SWEETHEART BIRD HOUSE, TRADITIONAL PICK UP STICKS GAME , FAMILY PHOTO FRAME CORNICE, CHRISTMAS RETROSPOT ANGEL WOOD, WOODEN TREE CHRISTMAS SCANDINAVIAN, JINGLE BELL HEART DECORATION, WOODEN HEART CHRISTMAS SCANDINAVIAN, GLASS JAR ENGLISH CONFECTIONERY, GLASS JAR ENGLISH CONFECTIONERY, CHILDRENS CUTLERY SPACEBOY , LAUNDRY 15C METAL SIGN, WASHROOM METAL SIGN, SMALL DOLLY MIX DESIGN ORANGE BOWL, ZINC SWEETHEART SOAP DISH, CHRISTMAS RETROSPOT ANGEL WOOD, WOODEN TREE CHRISTMAS SCANDINAVIAN, GUMBALL COAT RACK, CHILDRENS APRON SPACEBOY DESIGN, VINTAGE CHRISTMAS GIFT SACK, PAPER CHAIN KIT VINTAGE CHRISTMAS, MISTLETOE HEART WREATH GREEN, CHRISTMAS LIGHTS 10 REINDEER, PEARLISED IVORY HEART SMALL , PEARLISED IVORY HEART LARGE , ZINC WIRE KITCHEN ORGANISER, FOLKART STAR CHRISTMAS DECORATIONS, ZINC METAL HEART DECORATION, BULL DOG BOTTLE OPENER, IVORY KITCHEN SCALES, 
Order details for 11/29/2011 14:58: POSTE FRANCE CUSHION COVER, VINTAGE DONKEY TAIL GAME , POLYESTER FILLER PAD 45x45cm, IVORY KITCHEN SCALES, 3 ROSE MORRIS BOXED CANDLES, FULL ENGLISH BREAKFAST PLATE, WALL ART BICYCLE SAFETY, WOOD BLACK BOARD ANT WHITE FINISH, IVORY KITCHEN SCALES, YELLOW GIANT GARDEN THERMOMETER, SMALL ZINC/GLASS CANDLEHOLDER, CREAM WALL PLANTER HEART SHAPED, ZINC BOX SIGN HOME, RED HANGING HEART T-LIGHT HOLDER, HOME BUILDING BLOCK WORD, BROCANTE SHELF WITH HOOKS, EMBOSSED GLASS TEALIGHT HOLDER, SET OF 6 SOLDIER SKITTLES, CARDHOLDER HOLLY WREATH METAL, RED BABY BUNTING , ASSORTED COLOUR BIRD ORNAMENT, WOOD 2 DRAWER CABINET WHITE FINISH, DRAWER KNOB CERAMIC IVORY, DOORMAT KEEP CALM AND COME IN, GIANT 50'S CHRISTMAS CRACKER, BOX OF 6 MINI VINTAGE CRACKERS, VINTAGE CHRISTMAS GIFT SACK, DOLLY GIRL MINI BACKPACK, ","## next purchase prediction
GLITTER HEART DECORATION",1
"## order history
Order details for 11/15/2011 13:19: TUSCAN VILLA BIRD FEEDER, DECORATIVE WICKER HEART MEDIUM, JINGLE BELL HEART DECORATION, ENAMEL MEASURING JUG CREAM, 3 TIER CAKE TIN GREEN AND CREAM, ASSORTED COLOUR BIRD ORNAMENT, ZINC SWEETHEART SOAP DISH, CHRISTMAS RETROSPOT ANGEL WOOD, BELLE JARDINIERE CUSHION COVER, POSTE FRANCE CUSHION COVER, FOOT STOOL HOME SWEET HOME , RED HANGING HEART T-LIGHT HOLDER, WHITE HANGING HEART T-LIGHT HOLDER, ANTIQUE SILVER T-LIGHT GLASS, OVAL  MINI PORTRAIT FRAME, GLASS JAR ENGLISH CONFECTIONERY, PAPER BUNTING VINTAGE PARTY, SWEETHEART BIRD HOUSE, TRADITIONAL PICK UP STICKS GAME , FAMILY PHOTO FRAME CORNICE, CHRISTMAS RETROSPOT ANGEL WOOD, WOODEN TREE CHRISTMAS SCANDINAVIAN, JINGLE BELL HEART DECORATION, WOODEN HEART CHRISTMAS SCANDINAVIAN, GLASS JAR ENGLISH CONFECTIONERY, GLASS JAR ENGLISH CONFECTIONERY, CHILDRENS CUTLERY SPACEBOY , LAUNDRY 15C METAL SIGN, WASHROOM METAL SIGN, SMALL DOLLY MIX DESIGN ORANGE BOWL, ZINC SWEETHEART SOAP DISH, CHRISTMAS RETROSPOT ANGEL WOOD, WOODEN TREE CHRISTMAS SCANDINAVIAN, GUMBALL COAT RACK, CHILDRENS APRON SPACEBOY DESIGN, VINTAGE CHRISTMAS GIFT SACK, PAPER CHAIN KIT VINTAGE CHRISTMAS, MISTLETOE HEART WREATH GREEN, CHRISTMAS LIGHTS 10 REINDEER, PEARLISED IVORY HEART SMALL , PEARLISED IVORY HEART LARGE , ZINC WIRE KITCHEN ORGANISER, FOLKART STAR CHRISTMAS DECORATIONS, ZINC METAL HEART DECORATION, BULL DOG BOTTLE OPENER, IVORY KITCHEN SCALES, 
Order details for 11/29/2011 14:58: POSTE FRANCE CUSHION COVER, VINTAGE DONKEY TAIL GAME , POLYESTER FILLER PAD 45x45cm, IVORY KITCHEN SCALES, 3 ROSE MORRIS BOXED CANDLES, FULL ENGLISH BREAKFAST PLATE, WALL ART BICYCLE SAFETY, WOOD BLACK BOARD ANT WHITE FINISH, IVORY KITCHEN SCALES, YELLOW GIANT GARDEN THERMOMETER, SMALL ZINC/GLASS CANDLEHOLDER, CREAM WALL PLANTER HEART SHAPED, ZINC BOX SIGN HOME, RED HANGING HEART T-LIGHT HOLDER, HOME BUILDING BLOCK WORD, BROCANTE SHELF WITH HOOKS, EMBOSSED GLASS TEALIGHT HOLDER, SET OF 6 SOLDIER SKITTLES, CARDHOLDER HOLLY WREATH METAL, RED BABY BUNTING , ASSORTED COLOUR BIRD ORNAMENT, WOOD 2 DRAWER CABINET WHITE FINISH, DRAWER KNOB CERAMIC IVORY, DOORMAT KEEP CALM AND COME IN, GIANT 50'S CHRISTMAS CRACKER, BOX OF 6 MINI VINTAGE CRACKERS, VINTAGE CHRISTMAS GIFT SACK, DOLLY GIRL MINI BACKPACK, ","## next purchase prediction
407    PACK OF 12 SUKI TISSUES 
Name: Description, dtype: object",0
"## order history
Order details for 11/10/2011 12:59: SCOTTIE DOG HOT WATER BOTTLE, CHOCOLATE HOT WATER BOTTLE, HOT WATER BOTTLE I AM SO POORLY, HOT WATER BOTTLE KEEP CALM, 
Order details for 8/19/2011 13:33: SMALL CERAMIC TOP STORAGE JAR , SET 2 PANTRY DESIGN TEA TOWELS, 75 GREEN PETIT FOUR CASES, 12 MESSAGE CARDS WITH ENVELOPES, REGENCY CAKESTAND 3 TIER, ANTIQUE GLASS PEDESTAL BOWL, MEDIUM CERAMIC TOP STORAGE JAR, 
Order details for 9/25/2011 14:58: RED HEARTS LIGHT CHAIN , SNOWFLAKE PORTABLE TABLE LIGHT , SET/6 PURPLE BUTTERFLY T-LIGHTS, SET/6 BLACK BIRD T-LIGHT CANDLES, CINAMMON SET OF 9 T-LIGHTS, HANGING HEART JAR T-LIGHT HOLDER, BLACK LOVE BIRD CANDLE, CHOCOLATE HOT WATER BOTTLE, HOT WATER BOTTLE I AM SO POORLY, SCOTTIE DOG HOT WATER BOTTLE, HOT WATER BOTTLE KEEP CALM, SET 8 CANDLES VINTAGE DOILY, IVORY LOVE BIRD CANDLE, ","## next purchase prediction
HOT WATER BOTTLE TEA AND SYMPATHY",1
"## order history
Order details for 11/10/2011 12:59: SCOTTIE DOG HOT WATER BOTTLE, CHOCOLATE HOT WATER BOTTLE, HOT WATER BOTTLE I AM SO POORLY, HOT WATER BOTTLE KEEP CALM, 
Order details for 8/19/2011 13:33: SMALL CERAMIC TOP STORAGE JAR , SET 2 PANTRY DESIGN TEA TOWELS, 75 GREEN PETIT FOUR CASES, 12 MESSAGE CARDS WITH ENVELOPES, REGENCY CAKESTAND 3 TIER, ANTIQUE GLASS PEDESTAL BOWL, MEDIUM CERAMIC TOP STORAGE JAR, 
Order details for 9/25/2011 14:58: RED HEARTS LIGHT CHAIN , SNOWFLAKE PORTABLE TABLE LIGHT , SET/6 PURPLE BUTTERFLY T-LIGHTS, SET/6 BLACK BIRD T-LIGHT CANDLES, CINAMMON SET OF 9 T-LIGHTS, HANGING HEART JAR T-LIGHT HOLDER, BLACK LOVE BIRD CANDLE, CHOCOLATE HOT WATER BOTTLE, HOT WATER BOTTLE I AM SO POORLY, SCOTTIE DOG HOT WATER BOTTLE, HOT WATER BOTTLE KEEP CALM, SET 8 CANDLES VINTAGE DOILY, IVORY LOVE BIRD CANDLE, ","## next purchase prediction
640    HOOK, 1 HANGER ,MAGIC GARDEN
Name: Description, dtype: object",0
"## order history
Order details for 10/30/2011 15:13: SMALL DOLLY MIX DESIGN ORANGE BOWL, PARTY METAL SIGN , 12 PENCIL SMALL TUBE WOODLAND, SET 36 COLOUR PENCILS LOVE LONDON, SET 12 COLOUR PENCILS LOVE LONDON, 12 PENCILS TALL TUBE WOODLAND, CREAM HEART CARD HOLDER, GREEN CHRISTMAS TREE CARD HOLDER, SMALL DOLLY MIX DESIGN ORANGE BOWL, MEMO BOARD COTTAGE DESIGN, FAIRY CAKES NOTEBOOK A6 SIZE, BUBBLEGUM RING ASSORTED, SET/5 RED RETROSPOT LID GLASS BOWLS, DOORMAT KEEP CALM AND COME IN, CHRISTMAS PUDDING TRINKET POT , SMALL MARSHMALLOWS PINK BOWL, SMALL CHOCOLATES PINK BOWL, WOODEN FRAME ANTIQUE WHITE , CHOC TRUFFLE GOLD TRINKET POT , CERAMIC CAKE BOWL + HANGING CAKES, SWEETHEART CERAMIC TRINKET BOX, HAND WARMER SCOTTY DOG DESIGN, HAND WARMER RED LOVE HEART, PHOTO FRAME CORNICE, CERAMIC CAKE BOWL + HANGING CAKES, SET/5 RED RETROSPOT LID GLASS BOWLS, CLOTHES PEGS RETROSPOT PACK 24 , CERAMIC CHERRY CAKE MONEY BANK, KITTY PENCIL ERASERS, FAIRY CAKE FLANNEL ASSORTED COLOUR, LIPSTICK PEN BABY PINK, POPCORN HOLDER, ASSORTED TUTTI FRUTTI PEN, HANGING HEART WITH BELL, PARTY TIME PENCIL ERASERS, CHRISTMAS HANGING STAR WITH BELL, HANGING HEART WITH BELL, HEART DECORATION RUSTIC HANGING , WHITE HANGING HEART T-LIGHT HOLDER, HANGING METAL STAR LANTERN, SET 36 COLOUR PENCILS LOVE LONDON, LIPSTICK PEN BABY PINK, LIPSTICK PEN FUSCHIA, RECYCLED PENCIL WITH RABBIT ERASER, SLEEPING CAT ERASERS, MINI PLAYING CARDS SPACEBOY , MINI PLAYING CARDS BUFFALO BILL , MINI PLAYING CARDS GYMKHANA, STAR  T-LIGHT HOLDER , CHRISTMAS HANGING STAR WITH BELL, HANGING HEART WITH BELL, RETROSPOT GIANT TUBE MATCHES, TRAVEL CARD WALLET KEEP CALM, WHITE HANGING HEART T-LIGHT HOLDER, SET OF 2 CHRISTMAS DECOUPAGE CANDLE, PINK HANGING HEART T-LIGHT HOLDER, CANDY HEART HANGING DECORATION, LIPSTICK PEN FUSCHIA, CHRISTMAS PUDDING TRINKET POT , SMALL WHITE HEART OF WICKER, HEART OF WICKER SMALL, 
Order details for 11/29/2011 15:23: KEY RING BASEBALL BOOT UNION JACK, CHRISTMAS TOILET ROLL, SKULL DESIGN TV DINNER TRAY, HANGING ENGRAVED METAL HEART, ASSORTED COLOUR BIRD ORNAMENT, ALUMINIUM STAMPED HEART, MISTLETOE HEART WREATH CREAM, ROSE CARAVAN DOORSTOP, VINTAGE UNION JACK DOORSTOP, TRADITIONAL CHRISTMAS RIBBONS, ","## next purchase prediction
RED FLOWER CROCHET FOOD COVER",1
"## order history
Order details for 10/30/2011 15:13: SMALL DOLLY MIX DESIGN ORANGE BOWL, PARTY METAL SIGN , 12 PENCIL SMALL TUBE WOODLAND, SET 36 COLOUR PENCILS LOVE LONDON, SET 12 COLOUR PENCILS LOVE LONDON, 12 PENCILS TALL TUBE WOODLAND, CREAM HEART CARD HOLDER, GREEN CHRISTMAS TREE CARD HOLDER, SMALL DOLLY MIX DESIGN ORANGE BOWL, MEMO BOARD COTTAGE DESIGN, FAIRY CAKES NOTEBOOK A6 SIZE, BUBBLEGUM RING ASSORTED, SET/5 RED RETROSPOT LID GLASS BOWLS, DOORMAT KEEP CALM AND COME IN, CHRISTMAS PUDDING TRINKET POT , SMALL MARSHMALLOWS PINK BOWL, SMALL CHOCOLATES PINK BOWL, WOODEN FRAME ANTIQUE WHITE , CHOC TRUFFLE GOLD TRINKET POT , CERAMIC CAKE BOWL + HANGING CAKES, SWEETHEART CERAMIC TRINKET BOX, HAND WARMER SCOTTY DOG DESIGN, HAND WARMER RED LOVE HEART, PHOTO FRAME CORNICE, CERAMIC CAKE BOWL + HANGING CAKES, SET/5 RED RETROSPOT LID GLASS BOWLS, CLOTHES PEGS RETROSPOT PACK 24 , CERAMIC CHERRY CAKE MONEY BANK, KITTY PENCIL ERASERS, FAIRY CAKE FLANNEL ASSORTED COLOUR, LIPSTICK PEN BABY PINK, POPCORN HOLDER, ASSORTED TUTTI FRUTTI PEN, HANGING HEART WITH BELL, PARTY TIME PENCIL ERASERS, CHRISTMAS HANGING STAR WITH BELL, HANGING HEART WITH BELL, HEART DECORATION RUSTIC HANGING , WHITE HANGING HEART T-LIGHT HOLDER, HANGING METAL STAR LANTERN, SET 36 COLOUR PENCILS LOVE LONDON, LIPSTICK PEN BABY PINK, LIPSTICK PEN FUSCHIA, RECYCLED PENCIL WITH RABBIT ERASER, SLEEPING CAT ERASERS, MINI PLAYING CARDS SPACEBOY , MINI PLAYING CARDS BUFFALO BILL , MINI PLAYING CARDS GYMKHANA, STAR  T-LIGHT HOLDER , CHRISTMAS HANGING STAR WITH BELL, HANGING HEART WITH BELL, RETROSPOT GIANT TUBE MATCHES, TRAVEL CARD WALLET KEEP CALM, WHITE HANGING HEART T-LIGHT HOLDER, SET OF 2 CHRISTMAS DECOUPAGE CANDLE, PINK HANGING HEART T-LIGHT HOLDER, CANDY HEART HANGING DECORATION, LIPSTICK PEN FUSCHIA, CHRISTMAS PUDDING TRINKET POT , SMALL WHITE HEART OF WICKER, HEART OF WICKER SMALL, 
Order details for 11/29/2011 15:23: KEY RING BASEBALL BOOT UNION JACK, CHRISTMAS TOILET ROLL, SKULL DESIGN TV DINNER TRAY, HANGING ENGRAVED METAL HEART, ASSORTED COLOUR BIRD ORNAMENT, ALUMINIUM STAMPED HEART, MISTLETOE HEART WREATH CREAM, ROSE CARAVAN DOORSTOP, VINTAGE UNION JACK DOORSTOP, TRADITIONAL CHRISTMAS RIBBONS, ","## next purchase prediction
55    WHITE BELL HONEYCOMB PAPER GARLAND 
Name: Description, dtype: object",0
"## order history
Order details for 3/10/2011 14:45: I LOVE LONDON BABY GIFT SET,  SPACEBOY BABY GIFT SET, DOLLY GIRL BABY GIFT SET, T-LIGHT GLASS FLUTED ANTIQUE, ANTIQUE GLASS PEDESTAL BOWL, HEART OF WICKER SMALL, CREAM HEART CARD HOLDER, NATURAL SLATE HEART CHALKBOARD , NATURAL SLATE CHALKBOARD LARGE , ","## next purchase prediction
CLOTHES PEGS RETROSPOT PACK 24 ",1
"## order history
Order details for 3/10/2011 14:45: I LOVE LONDON BABY GIFT SET,  SPACEBOY BABY GIFT SET, DOLLY GIRL BABY GIFT SET, T-LIGHT GLASS FLUTED ANTIQUE, ANTIQUE GLASS PEDESTAL BOWL, HEART OF WICKER SMALL, CREAM HEART CARD HOLDER, NATURAL SLATE HEART CHALKBOARD , NATURAL SLATE CHALKBOARD LARGE , ","## next purchase prediction
377    POTTING SHED ROSE CANDLE
Name: Description, dtype: object",0
"## order history
Order details for 10/16/2011 16:12: ENAMEL MEASURING JUG CREAM, FLUTED ANTIQUE CANDLE HOLDER, ANTIQUE SILVER T-LIGHT GLASS, ZINC WILLIE WINKIE  CANDLE STICK, NATURAL SLATE HEART CHALKBOARD , SPOTTY BUNTING, BELLE JARDINIERE CUSHION COVER, RETROSPOT LAMP, HOME SWEET HOME CUSHION COVER , VINTAGE CHRISTMAS BUNTING, ZINC FOLKART SLEIGH BELLS, HEART OF WICKER SMALL, FRENCH ENAMEL CANDLEHOLDER, 
Order details for 11/28/2011 8:48: WRAP  VINTAGE DOILY , WRAP RED VINTAGE DOILY, VINTAGE CHRISTMAS BUNTING, EMPIRE GIFT WRAP, ANTIQUE SILVER T-LIGHT GLASS, NATURAL SLATE HEART CHALKBOARD , ZINC WILLIE WINKIE  CANDLE STICK, FLUTED ANTIQUE CANDLE HOLDER, SPOTTY BUNTING, 
Order details for 12/13/2010 11:44: RED WOOLLY HOTTIE WHITE HEART., JAM MAKING SET PRINTED, S/12 VANILLA  BOTANICAL T-LIGHTS, NATURAL SLATE HEART CHALKBOARD , FLUTED ANTIQUE CANDLE HOLDER, CINAMMON SET OF 9 T-LIGHTS, SET OF 12  VINTAGE POSTCARD SET, HANGING HEART ZINC T-LIGHT HOLDER, WHITE GOOSE FEATHER CHRISTMAS TREE , ZINC WILLIE WINKIE  CANDLE STICK, 
Order details for 12/2/2010 8:43: ZINC WILLIE WINKIE  CANDLE STICK, CINAMMON SET OF 9 T-LIGHTS, CREAM HEART CARD HOLDER, NATURAL SLATE HEART CHALKBOARD , SOAP DISH BROCANTE, FLUTED ANTIQUE CANDLE HOLDER, HANGING HEART ZINC T-LIGHT HOLDER, GRAND CHOCOLATECANDLE, JAM MAKING SET PRINTED, 
Order details for 6/28/2011 14:20: VINTAGE RED ENAMEL TRIM JUG , FRENCH ENAMEL CANDLEHOLDER, ZINC WILLIE WINKIE  CANDLE STICK, ASSORTED COLOURS SILK FAN, HEART OF WICKER SMALL, VINTAGE RED ENAMEL TRIM MUG , SPOTTY BUNTING, CLASSIC FRENCH STYLE BASKET NATURAL, 
Order details for 8/18/2011 13:16: VINTAGE RED ENAMEL TRIM JUG , SPOTTY BUNTING, RECYCLED ACAPULCO MAT TURQUOISE, ENAMEL FLOWER JUG CREAM, ENAMEL MEASURING JUG CREAM, VINTAGE RED ENAMEL TRIM PLATE, VINTAGE RED TRIM ENAMEL BOWL , VINTAGE RED ENAMEL TRIM MUG , NATURAL SLATE HEART CHALKBOARD , ","## next purchase prediction
CHILLI LIGHTS",1
"## order history
Order details for 10/16/2011 16:12: ENAMEL MEASURING JUG CREAM, FLUTED ANTIQUE CANDLE HOLDER, ANTIQUE SILVER T-LIGHT GLASS, ZINC WILLIE WINKIE  CANDLE STICK, NATURAL SLATE HEART CHALKBOARD , SPOTTY BUNTING, BELLE JARDINIERE CUSHION COVER, RETROSPOT LAMP, HOME SWEET HOME CUSHION COVER , VINTAGE CHRISTMAS BUNTING, ZINC FOLKART SLEIGH BELLS, HEART OF WICKER SMALL, FRENCH ENAMEL CANDLEHOLDER, 
Order details for 11/28/2011 8:48: WRAP  VINTAGE DOILY , WRAP RED VINTAGE DOILY, VINTAGE CHRISTMAS BUNTING, EMPIRE GIFT WRAP, ANTIQUE SILVER T-LIGHT GLASS, NATURAL SLATE HEART CHALKBOARD , ZINC WILLIE WINKIE  CANDLE STICK, FLUTED ANTIQUE CANDLE HOLDER, SPOTTY BUNTING, 
Order details for 12/13/2010 11:44: RED WOOLLY HOTTIE WHITE HEART., JAM MAKING SET PRINTED, S/12 VANILLA  BOTANICAL T-LIGHTS, NATURAL SLATE HEART CHALKBOARD , FLUTED ANTIQUE CANDLE HOLDER, CINAMMON SET OF 9 T-LIGHTS, SET OF 12  VINTAGE POSTCARD SET, HANGING HEART ZINC T-LIGHT HOLDER, WHITE GOOSE FEATHER CHRISTMAS TREE , ZINC WILLIE WINKIE  CANDLE STICK, 
Order details for 12/2/2010 8:43: ZINC WILLIE WINKIE  CANDLE STICK, CINAMMON SET OF 9 T-LIGHTS, CREAM HEART CARD HOLDER, NATURAL SLATE HEART CHALKBOARD , SOAP DISH BROCANTE, FLUTED ANTIQUE CANDLE HOLDER, HANGING HEART ZINC T-LIGHT HOLDER, GRAND CHOCOLATECANDLE, JAM MAKING SET PRINTED, 
Order details for 6/28/2011 14:20: VINTAGE RED ENAMEL TRIM JUG , FRENCH ENAMEL CANDLEHOLDER, ZINC WILLIE WINKIE  CANDLE STICK, ASSORTED COLOURS SILK FAN, HEART OF WICKER SMALL, VINTAGE RED ENAMEL TRIM MUG , SPOTTY BUNTING, CLASSIC FRENCH STYLE BASKET NATURAL, 
Order details for 8/18/2011 13:16: VINTAGE RED ENAMEL TRIM JUG , SPOTTY BUNTING, RECYCLED ACAPULCO MAT TURQUOISE, ENAMEL FLOWER JUG CREAM, ENAMEL MEASURING JUG CREAM, VINTAGE RED ENAMEL TRIM PLATE, VINTAGE RED TRIM ENAMEL BOWL , VINTAGE RED ENAMEL TRIM MUG , NATURAL SLATE HEART CHALKBOARD , ","## next purchase prediction
24    PINK FEATHERS CURTAIN
Name: Description, dtype: object",0
"## order history
Order details for 9/13/2011 14:50: LOVE HOT WATER BOTTLE, GIRAFFE WOODEN RULER, REVOLVER WOODEN RULER , LUNCH BAG SUKI DESIGN , LUNCH BAG RED RETROSPOT, LUNCH BAG CARS BLUE, JUMBO BAG STRAWBERRY, JUMBO BAG RED RETROSPOT, JUMBO STORAGE BAG SUKI, JUMBO BAG ALPHABET, FELTCRAFT BUTTERFLY HEARTS, FELTCRAFT CHRISTMAS FAIRY, FELTCRAFT PRINCESS CHARLOTTE DOLL, VINTAGE CHRISTMAS BUNTING, FELTCRAFT PRINCESS LOLA DOLL, PINK CREAM FELT CRAFT TRINKET BOX , PINK BLUE FELT CRAFT TRINKET BOX, NATURAL SLATE HEART CHALKBOARD , VINTAGE CREAM 3 BASKET CAKE STAND, SMALL IVORY HEART WALL ORGANISER, SMALL ZINC HEART WALL ORGANISER, LARGE IVORY HEART WALL ORGANISER, ENGLISH ROSE HOT WATER BOTTLE, HOT WATER BOTTLE TEA AND SYMPATHY, SCOTTIE DOG HOT WATER BOTTLE, CHOCOLATE HOT WATER BOTTLE, HOT WATER BOTTLE I AM SO POORLY, FELTCRAFT CUSHION OWL, PAPER CHAIN KIT 50'S CHRISTMAS , ","## next purchase prediction
JUMBO BAG VINTAGE CHRISTMAS ",1
"## order history
Order details for 9/13/2011 14:50: LOVE HOT WATER BOTTLE, GIRAFFE WOODEN RULER, REVOLVER WOODEN RULER , LUNCH BAG SUKI DESIGN , LUNCH BAG RED RETROSPOT, LUNCH BAG CARS BLUE, JUMBO BAG STRAWBERRY, JUMBO BAG RED RETROSPOT, JUMBO STORAGE BAG SUKI, JUMBO BAG ALPHABET, FELTCRAFT BUTTERFLY HEARTS, FELTCRAFT CHRISTMAS FAIRY, FELTCRAFT PRINCESS CHARLOTTE DOLL, VINTAGE CHRISTMAS BUNTING, FELTCRAFT PRINCESS LOLA DOLL, PINK CREAM FELT CRAFT TRINKET BOX , PINK BLUE FELT CRAFT TRINKET BOX, NATURAL SLATE HEART CHALKBOARD , VINTAGE CREAM 3 BASKET CAKE STAND, SMALL IVORY HEART WALL ORGANISER, SMALL ZINC HEART WALL ORGANISER, LARGE IVORY HEART WALL ORGANISER, ENGLISH ROSE HOT WATER BOTTLE, HOT WATER BOTTLE TEA AND SYMPATHY, SCOTTIE DOG HOT WATER BOTTLE, CHOCOLATE HOT WATER BOTTLE, HOT WATER BOTTLE I AM SO POORLY, FELTCRAFT CUSHION OWL, PAPER CHAIN KIT 50'S CHRISTMAS , ","## next purchase prediction
670    CHILDRENS CUTLERY POLKADOT GREEN 
Name: Description, dtype: object",0
"## order history
Order details for 2/15/2011 16:27: SMALL POPCORN HOLDER, HEART OF WICKER SMALL, GLASS JAR MARMALADE , GLASS JAR DIGESTIVE BISCUITS, PICNIC BASKET WICKER SMALL, 
Order details for 2/18/2011 14:36: GLASS JAR DIGESTIVE BISCUITS, ","## next purchase prediction
GLASS JAR MARMALADE ",1
"## order history
Order details for 2/15/2011 16:27: SMALL POPCORN HOLDER, HEART OF WICKER SMALL, GLASS JAR MARMALADE , GLASS JAR DIGESTIVE BISCUITS, PICNIC BASKET WICKER SMALL, 
Order details for 2/18/2011 14:36: GLASS JAR DIGESTIVE BISCUITS, ","## next purchase prediction
310    WOODEN FRAME ANTIQUE WHITE 
Name: Description, dtype: object",0
