CustomerID,Description,InvoiceNo,StockCode,Quantity,InvoiceDate,UnitPrice,Country
13954.0,FILIGREE DIAMANTE EARRINGS,578977,90023,2,11/27/2011 15:18,4.25,United Kingdom
13954.0,CIRCUS PARADE LUNCH BOX ,577411,22631,2,11/20/2011 11:00,1.95,United Kingdom
13954.0,"CHRISTMAS GARLAND STARS,TREES",577540,21808,1,11/20/2011 14:28,3.75,United Kingdom
13954.0,FELTCRAFT CHRISTMAS FAIRY,576611,22940,1,11/15/2011 16:29,4.25,United Kingdom
13954.0,ETCHED GLASS COASTER,560692,21294,4,7/20/2011 12:01,0.39,United Kingdom
13954.0,DOORMAT SPOTTY HOME SWEET HOME,576911,21524,1,11/17/2011 10:01,8.25,United Kingdom
13954.0,CLASSIC METAL BIRDCAGE PLANT HOLDER,578947,21340,1,11/27/2011 13:49,12.75,United Kingdom
13954.0,FAIRY CAKES NOTEBOOK A7 SIZE,578121,84536B,16,11/23/2011 10:23,0.42,United Kingdom
13954.0,DOLLY GIRL CHILDRENS BOWL,574312,23289,2,11/3/2011 17:39,1.25,United Kingdom
13954.0,HERB MARKER MINT,580544,22919,12,12/5/2011 9:15,0.65,United Kingdom
13954.0,VINTAGE CHRISTMAS GIFT SACK,569555,23312,4,10/5/2011 8:17,4.15,United Kingdom
13954.0,WOODLAND SMALL BLUE FELT HEART,578290,23474,12,11/23/2011 14:07,0.83,United Kingdom
13954.0,LOVE HEART TRINKET POT,566739,22066,48,9/14/2011 14:30,0.39,Germany
13954.0,ENAMEL PINK COFFEE CONTAINER,571286,35810A,3,10/16/2011 14:35,0.83,United Kingdom
13954.0,"LETTER ""C"" BLING KEY RING",581467,90214C,1,12/8/2011 19:24,0.29,United Kingdom
13954.0,SILVER BELLS TABLE DECORATION,579711,23100,1,11/30/2011 14:17,1.25,United Kingdom
13954.0,PIN CUSHION BABUSHKA PINK,559372,22446,6,7/8/2011 10:23,3.35,Switzerland
13954.0,LOVE HOT WATER BOTTLE,580520,23356,1,12/4/2011 14:55,5.95,United Kingdom
13954.0,TREE T-LIGHT HOLDER WILLIE WINKIE,572499,23272,12,10/24/2011 14:10,1.65,United Kingdom
13954.0,ROMANTIC IMAGES SCRAP BOOK SET,549966,85031A,3,4/13/2011 14:17,1.25,United Kingdom
13954.0,FELTCRAFT 6 FLOWER FRIENDS,575587,22149,2,11/10/2011 12:01,2.1,United Kingdom
13954.0,ENAMEL DINNER PLATE PANTRY,565731,23249,12,9/6/2011 12:02,1.65,United Kingdom
13954.0,FLOWER GARLAND NECKLACE RED,552318,90036A,1,5/8/2011 16:13,7.95,United Kingdom
13954.0,HEADS AND TAILS SPORTING FUN,570231,22548,3,10/9/2011 13:44,1.25,United Kingdom
13954.0,TALL ROCOCO CANDLE HOLDER,552184,84609,4,5/6/2011 13:43,8.5,United Kingdom
13954.0,EMBROIDERED RIBBON REEL RACHEL ,570010,23518,6,10/7/2011 9:42,2.89,United Kingdom
13954.0,SET OF 6 RIBBONS VINTAGE CHRISTMAS,579711,22734,1,11/30/2011 14:17,2.89,United Kingdom
13954.0,HANGING HEART WITH BELL,576611,21811,6,11/15/2011 16:29,0.39,United Kingdom
13954.0,RED DINER WALL CLOCK,571188,22193,2,10/14/2011 11:42,8.5,Portugal
13954.0,"DECORATION , WOBBLY RABBIT , METAL ",547772,22286,2,3/25/2011 11:34,1.65,United Kingdom
13954.0,SET OF 4 CAROUSEL PLACEMATS ,548148,84509E,1,3/29/2011 12:31,3.75,United Kingdom
13954.0, OVAL WALL MIRROR DIAMANTE ,577408,22167,2,11/20/2011 10:51,9.95,United Kingdom
13954.0,OPIUM SCENTED VOTIVE CANDLE,578290,85230A,24,11/23/2011 14:07,0.29,United Kingdom
13954.0,BLUE BUNNY EASTER EGG BASKET,570426,23446,12,10/10/2011 13:55,1.65,United Kingdom
13954.0,PAPER LANTERN 5 POINT SEQUIN STAR,566673,23047,2,9/14/2011 11:39,5.75,United Kingdom
13954.0,TEATIME PUSH DOWN RUBBER,556267,16052,323,6/9/2011 19:33,0.19,United Kingdom
13954.0,WHITE TALL PORCELAIN T-LIGHT HOLDER,560366,18097C,6,7/18/2011 12:19,2.55,United Kingdom
13954.0,PURPLE SWEETHEART BRACELET,543535,90200A,2,2/9/2011 13:37,4.25,United Kingdom
13956.0,WHITE HEART CONFETTI IN TUBE,560052,21198,24,7/14/2011 15:30,1.65,United Kingdom
13956.0,PARTY PIZZA DISH PINK POLKADOT,555728,22344,6,6/6/2011 16:41,0.85,United Kingdom
13956.0,TRAVEL CARD WALLET VINTAGE LEAF,561894,22999,2,7/31/2011 15:00,0.42,United Kingdom
13956.0,FELTCRAFT CUSHION BUTTERFLY,569224,22569,1,10/2/2011 14:00,3.75,United Kingdom
13956.0,ASSORTED CREEPY CRAWLIES,544634,21830,24,2/22/2011 11:02,0.42,United Kingdom
13956.0,CLASSIC FRENCH STYLE BASKET NATURAL,571286,21794,3,10/16/2011 14:35,3.95,United Kingdom
13956.0,DECORATIVE WICKER HEART SMALL,573405,23331,3,10/30/2011 15:55,0.63,United Kingdom
13956.0,PAINTED YELLOW WOODEN DAISY,549949,21455,6,4/13/2011 12:57,0.85,United Kingdom
13956.0,RECYCLED ACAPULCO MAT LAVENDER,556520,23054,1,6/13/2011 11:10,8.25,United Kingdom
13956.0,CHRISTMAS HANGING STAR WITH BELL,580520,21810,10,12/4/2011 14:55,0.39,United Kingdom
13956.0,BISCUIT TIN 50'S CHRISTMAS,571850,23247,4,10/19/2011 12:54,2.89,United Kingdom
13956.0,FELT EGG COSY CHICKEN,567866,22262,10,9/22/2011 14:13,0.85,United Kingdom
13956.0,CORONA MEXICAN TRAY,538626,79067,4,12/13/2010 12:57,3.75,United Kingdom
13956.0,CAKE PLATE LOVEBIRD PINK,555728,22223,1,6/6/2011 16:41,4.95,United Kingdom
13956.0,VINTAGE RED ENAMEL TRIM JUG ,556829,23252,4,6/15/2011 10:51,3.75,Portugal
13956.0,TEA TIME TEA SET IN GIFT BOX,549588,37501,6,4/11/2011 10:04,6.95,Finland
13956.0,BOOZE & WOMEN GREETING CARD ,540692,21520,12,1/11/2011 9:12,0.42,United Kingdom
13956.0,COLUMBIAN  CUBE CANDLE ,541850,72134,2,1/23/2011 13:58,0.85,United Kingdom
13956.0,TOYBOX  WRAP ,559133,21503,25,7/6/2011 13:13,0.42,United Kingdom
13956.0,DOORMAT VINTAGE LEAF,576911,23283,1,11/17/2011 10:01,8.25,United Kingdom
13956.0,SET OF 60 VINTAGE LEAF CAKE CASES ,576696,23308,6,11/16/2011 12:26,0.55,United Kingdom
13956.0,PLASTERS IN TIN VINTAGE PAISLEY ,580520,22557,1,12/4/2011 14:55,1.65,United Kingdom
13956.0,CARD BIRTHDAY COWBOY,572076,22714,12,10/20/2011 14:01,0.42,United Kingdom
13956.0,SINGLE ANTIQUE ROSE HOOK IVORY,572218,23147,12,10/21/2011 13:13,1.45,United Kingdom
13956.0,DOUBLE CERAMIC PARLOUR HOOK,565731,23075,4,9/6/2011 12:02,4.15,United Kingdom
13956.0,PAISLEY PATTERN  STICKERS,552631,21678,12,5/10/2011 12:55,0.85,France
13956.0,EASTER DECORATION NATURAL CHICK,546982,22265,2,3/18/2011 12:26,0.65,United Kingdom
13956.0,T-LIGHT HOLDER SILVER HEART HANDLE,580544,23039,6,12/5/2011 9:15,1.95,United Kingdom
13956.0,RED REFECTORY CLOCK ,577411,23316,1,11/20/2011 11:00,9.95,United Kingdom
13956.0,CHILDRENS CUTLERY CIRCUS PARADE,581587,23255,4,12/9/2011 12:50,4.15,France
13956.0,TEA COSY BLUE STRIPE,570237,22308,1,10/9/2011 14:48,2.55,United Kingdom
13956.0,SET OF 4 ROSE BOTANICAL CANDLES,579472,21620,1,11/29/2011 15:09,1.25,United Kingdom
13956.0,WHEELBARROW FOR CHILDREN ,C581121,22526,-1,12/7/2011 12:28,12.75,United Kingdom
13956.0,GLASS APOTHECARY BOTTLE TONIC,579472,23013,1,11/29/2011 15:09,3.95,United Kingdom
13956.0,SILVER GLITTER FLOWER VOTIVE HOLDER,579711,85111,4,11/30/2011 14:17,0.29,United Kingdom
13956.0,RABBIT NIGHT LIGHT,579690,23084,1,11/30/2011 14:03,2.08,United Kingdom
13956.0,CERAMIC CAKE STAND + HANGING CAKES,571477,37449,2,10/17/2011 14:54,9.95,Portugal
13956.0,SKULL SHOULDER BAG,576095,21934,30,11/14/2011 9:13,1.65,United Kingdom
13956.0,DOILEY BISCUIT TIN,557146,23236,6,6/17/2011 10:44,2.89,United Kingdom
13956.0,MIRRORED WALL ART LADIES,571046,21368,2,10/13/2011 13:35,0.75,United Kingdom
13956.0,DOG BOWL CHASING BALL DESIGN,579711,22349,1,11/30/2011 14:17,3.75,United Kingdom
13956.0,GEORGIAN TRINKET BOX,575342,23073,2,11/9/2011 14:44,12.5,United Kingdom
13956.0,SET OF 6 HEART CHOPSTICKS,555573,21947,2,6/5/2011 15:46,1.25,United Kingdom
13956.0,SET 6 SCHOOL MILK BOTTLES IN CRATE,580520,23328,3,12/4/2011 14:55,3.75,United Kingdom
13956.0,MOBILE VINTAGE HEARTS ,577506,22325,1,11/20/2011 12:40,4.95,United Kingdom
13956.0,JARDIN ETCHED GLASS FRUITBOWL,552004,85141,4,5/5/2011 16:31,3.95,United Kingdom
13956.0,CHILDRENS CUTLERY POLKADOT GREEN ,572184,84997A,32,10/21/2011 10:51,4.15,Denmark
13956.0,SWEETIES  STICKERS,554382,21725,2,5/24/2011 11:55,0.85,United Kingdom
13956.0,WOODLAND BUNNIES LOLLY MAKERS,574654,23559,2,11/6/2011 11:32,2.08,United Kingdom
13962.0,GLASS STAR FROSTED T-LIGHT HOLDER,549047,21730,2,4/6/2011 10:07,4.95,United Kingdom
13962.0,TEA TIME KITCHEN APRON,555589,47567B,6,6/6/2011 9:36,5.95,Netherlands
13962.0,WOOD BLACK BOARD ANT WHITE FINISH,572285,82484,1,10/23/2011 12:16,7.95,United Kingdom
13962.0,LETTER SHAPE PENCIL SHARPENER,571046,16216,80,10/13/2011 13:35,0.06,United Kingdom
13962.0,LAVENDER INCENSE 40 CONES IN TIN,552285,17090A,1,5/8/2011 12:58,1.25,United Kingdom
13962.0,SET OF 9 BLACK SKULL BALLOONS,563557,22437,20,8/17/2011 13:33,0.85,United Kingdom
13962.0,HAPPY STENCIL CRAFT,573112,22563,24,10/27/2011 15:33,1.25,United Kingdom
13962.0,MRS ROBOT SOFT TOY,571747,20705,2,10/19/2011 10:59,6.95,United Kingdom
13962.0,TRIPLE HOOK ANTIQUE IVORY ROSE,C570889,23146,-2,10/13/2011 10:49,3.29,United Kingdom
13962.0,PARTY CHARMS 50 PIECES,575660,23122,12,11/10/2011 14:38,0.83,United Kingdom
13962.0,SILVER FABRIC MIRROR,561020,20868,30,7/22/2011 17:21,0.39,United Kingdom
13962.0,WHITE ROCKING HORSE HAND PAINTED,564630,23210,24,8/26/2011 11:53,1.25,United Kingdom
13962.0,LA JARDIN BOTANIQUE CUSHION COVER,567868,23396,4,9/22/2011 14:18,3.75,United Kingdom
13962.0,"SMALL POP BOX,FUNKY MONKEY",546913,47310M,6,3/17/2011 20:18,1.25,United Kingdom
13962.0,TRIPLE WIRE HOOK IVORY HEART,572304,23140,12,10/23/2011 15:07,4.15,United Kingdom
13962.0,CHILDRENS TOY COOKING UTENSIL SET,576911,23348,1,11/17/2011 10:01,2.08,United Kingdom
13962.0,TEA TIME OVEN GLOVE,576611,47559B,2,11/15/2011 16:29,1.25,United Kingdom
13962.0,ENAMEL COLANDER CREAM,571850,22425,2,10/19/2011 12:54,4.95,United Kingdom
13962.0,RETROSPOT BABUSHKA DOORSTOP,580529,22511,1,12/4/2011 15:35,0.79,United Kingdom
13962.0,CANDY HEART HANGING DECORATION,563361,35923,12,8/15/2011 15:17,0.39,United Kingdom
13962.0,VINTAGE BEAD NOTEBOOK,540953,35653,1,1/12/2011 13:16,2.95,United Kingdom
13962.0,VINTAGE SNAP CARDS,580520,21790,1,12/4/2011 14:55,0.85,United Kingdom
13962.0,GARDENIA 1 WICK MORRIS BOXED CANDLE,571286,85036A,6,10/16/2011 14:35,1.25,United Kingdom
13962.0,GLASS BEAD HOOP NECKLACE GREEN,575217,90026C,2,11/9/2011 11:10,8.5,United Kingdom
13962.0,ANTIQUE GLASS DRESSING TABLE POT,574038,22798,8,11/2/2011 12:56,2.95,United Kingdom
13962.0,PINK POLKADOT PLATE ,576057,21243,2,11/13/2011 15:05,1.69,United Kingdom
13962.0,FRENCH BLUE METAL DOOR SIGN No,544824,22686,10,2/24/2011 9:32,1.25,United Kingdom
13962.0,SCANDINAVIAN REDS RIBBONS,579711,85049E,1,11/30/2011 14:17,1.25,United Kingdom
13962.0,EGG FRYING PAN PINK ,579387,23336,1,11/29/2011 12:06,2.08,United Kingdom
13962.0,EUCALYPTUS & PINECONE  WREATH,569903,21352,12,10/6/2011 16:25,2.95,United Kingdom
13962.0,S/3 POT POURI CUSHIONS BLUE COLOURS,537377,17007B,12,12/6/2010 13:01,2.1,United Kingdom
13962.0,RED   ACRYLIC FACETED BANGLE,541110,90210C,2,1/13/2011 15:11,2.95,United Kingdom
13962.0,LARGE STRIPES CHOCOLATE GIFT BAG,571477,21289,16,10/17/2011 14:54,1.25,Portugal
13962.0,SMALL SKULL WINDMILL,558717,21747,12,7/1/2011 13:22,1.25,Germany
13962.0,BLACK SQUARE TABLE CLOCK,555931,84661B,6,6/8/2011 8:31,2.55,Malta
13962.0,WOODLAND LARGE PINK FELT HEART,580077,23478,12,12/1/2011 14:17,1.25,United Kingdom
13962.0,MAGIC DRAWING SLATE BAKE A CAKE ,577411,22533,5,11/20/2011 11:00,0.42,United Kingdom
13962.0,TURQ STONE/CRYSTAL EARRINGS,552318,90130B,2,5/8/2011 16:13,2.95,United Kingdom
13962.0,EDWARDIAN PARASOL RED,580520,20679,1,12/4/2011 14:55,5.95,United Kingdom
13962.0,MIRROR MOSAIC CANDLE PLATE,575482,22104,6,11/9/2011 16:33,1.45,United Kingdom
13962.0,FRYING PAN BLUE POLKADOT,569527,22201,1,10/4/2011 14:53,4.25,Israel
13962.0,3 HEARTS HANGING DECORATION RUSTIC,570280,22158,64,10/10/2011 11:12,2.55,United Kingdom
13962.0,DOG BOWL VINTAGE CREAM,560049,22852,4,7/14/2011 15:03,4.25,United Kingdom
13962.0,ANTIQUE SILVER BAUBLE LAMP  ,572990,23085,12,10/27/2011 10:54,8.25,United Kingdom
13962.0,ROSE COTTAGE KEEPSAKE BOX ,552191,22968,2,5/6/2011 14:12,9.95,United Kingdom
13962.0,4 LAVENDER BOTANICAL DINNER CANDLES,579711,21615,1,11/30/2011 14:17,1.25,United Kingdom
13962.0,NUMBER TILE VINTAGE FONT 2,557855,22881,2,6/23/2011 11:46,1.95,United Kingdom
13962.0,SET OF 3 BLACK FLYING DUCKS,570243,35004B,12,10/9/2011 15:47,4.65,United Kingdom
13962.0,SET OF 2 CERAMIC CHRISTMAS REINDEER,570093,23268,1,10/7/2011 11:55,1.45,United Kingdom
13969.0,IVORY HANGING DECORATION  EGG,546017,21386,24,3/8/2011 17:23,0.85,United Kingdom
13969.0,PINK/BLUE STRING CURTAIN ,564324,35638B,48,8/24/2011 13:26,1.95,United Kingdom
13969.0,BALLOON ART MAKE YOUR OWN FLOWERS,553208,22438,10,5/16/2011 9:10,1.95,France
13969.0,DANISH ROSE UMBRELLA STAND,577554,84824,1,11/20/2011 15:35,15.95,United Kingdom
13969.0,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,577506,22775,1,11/20/2011 12:40,1.25,United Kingdom
13969.0,VINTAGE CHRISTMAS BUNTING,574085,23313,4,11/2/2011 17:30,4.95,United Kingdom
13969.0,LARGE CAKE TOWEL CHOCOLATE SPOTS,581379,21109,12,12/8/2011 12:50,1.95,United Kingdom
13969.0,RETROSPOT BABUSHKA DOORSTOP,580529,22511,1,12/4/2011 15:35,0.79,United Kingdom
13969.0,CHRISTMAS HANGING SNOWFLAKE,577834,23058,12,11/22/2011 10:21,0.79,United Kingdom
13969.0,BLUE SAVANNAH PICNIC HAMPER FOR 2,541518,84796B,2,1/19/2011 9:05,12.75,Switzerland
13969.0,MAGIC DRAWING SLATE DOLLY GIRL ,577106,22530,2,11/17/2011 17:18,0.42,United Kingdom
13969.0,SET OF 2 CERAMIC PAINTED HEARTS ,566290,23270,2,9/11/2011 15:24,1.45,United Kingdom
13969.0,BOX OF VINTAGE JIGSAW BLOCKS ,576611,22623,4,11/15/2011 16:29,5.95,United Kingdom
13969.0,GIN & TONIC DIET GREETING CARD ,577783,21519,36,11/21/2011 16:20,0.42,United Kingdom
13969.0,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,547507,21640,24,3/23/2011 13:39,0.85,United Kingdom
13969.0,SET OF 12 FAIRY CAKE BAKING CASES,580520,23293,3,12/4/2011 14:55,0.83,United Kingdom
13969.0,POPPY'S PLAYHOUSE BEDROOM ,566290,22745,1,9/11/2011 15:24,2.1,United Kingdom
13969.0,PLASTERS IN TIN CIRCUS PARADE ,577411,22556,2,11/20/2011 11:00,1.65,United Kingdom
13969.0,MIRRORED DOVE WALL DECORATION,572058,21293,1,10/20/2011 12:43,2.1,United Kingdom
13969.0,BLUE VINTAGE SPOT BEAKER,570129,23286,8,10/7/2011 13:34,0.85,United Kingdom
13969.0,BEADED CRYSTAL HEART GREEN LARGE,566290,85130B,1,9/11/2011 15:24,0.79,United Kingdom
13969.0,6 ROCKET BALLOONS ,575587,22439,10,11/10/2011 12:01,0.65,United Kingdom
13969.0,PURPLE ENAMEL+GLASS HAIR COMB,574446,90209A,40,11/4/2011 11:43,2.1,United Kingdom
13969.0,BLUE ROUND COMPACT MIRROR,568212,84877D,1,9/25/2011 16:05,1.25,United Kingdom
13969.0,LARGE  TALL CAMPHOR WOOD TOADSTOOL ,569653,21376,4,10/5/2011 12:52,5.45,Switzerland
13969.0,HOUSE WRECKING METAL SIGN ,554697,21904,2,5/25/2011 17:31,2.1,United Kingdom
13969.0,WICKER STAR ,574312,22694,1,11/3/2011 17:39,2.1,United Kingdom
13969.0,LAVENDER SCENTED FABRIC HEART,564630,21114,10,8/26/2011 11:53,1.25,United Kingdom
13969.0,WAKE UP COCKEREL TILE COASTER,562345,84926A,72,8/4/2011 12:14,0.29,United Kingdom
13969.0,MEDIUM CERAMIC TOP STORAGE JAR,577845,23166,48,11/22/2011 10:44,1.04,United Kingdom
13969.0,SMALL LICORICE DES PINK BOWL,547672,84596E,16,3/24/2011 13:54,0.42,United Kingdom
13969.0,WRAP ENGLISH ROSE ,569527,16161P,25,10/4/2011 14:53,0.42,Israel
13969.0,STRAWBERRY CERAMIC TRINKET BOX,566739,21232,12,9/14/2011 14:30,1.25,Germany
13969.0,36 FOIL STAR CAKE CASES ,568539,22955,6,9/27/2011 14:07,2.1,United Kingdom
13969.0,WALL ART DOG LICENCE ,580520,23526,1,12/4/2011 14:55,5.95,United Kingdom
13969.0,GLASS  BEURRE DISH,555509,21658,6,6/3/2011 17:07,3.95,United Kingdom
13969.0,WHITE METAL LANTERN,563352,71053,4,8/15/2011 14:32,3.75,United Kingdom
13969.0,PINK/GREEN FLOWER DESIGN BIG MUG,570231,37489D,2,10/9/2011 13:44,0.39,United Kingdom
13969.0,JUMBO BAG TOYS ,570482,20711,1,10/10/2011 17:00,2.08,United Kingdom
13969.0,MIRRORED WALL ART LADIES,571046,21368,2,10/13/2011 13:35,0.75,United Kingdom
13969.0,OWL DOORSTOP,562025,21116,3,8/1/2011 16:16,4.95,United Kingdom
13969.0,ASSORTED SHAPES PHOTO CLIP SILVER ,574720,47469,2,11/6/2011 14:39,0.65,United Kingdom
13969.0,HEART SHAPE WIRELESS DOORBELL,556915,79160,1,6/15/2011 13:35,2.1,United Kingdom
13969.0,DOLLY HONEYCOMB GARLAND,556915,21202,1,6/15/2011 13:35,1.65,United Kingdom
13969.0,PAPER LANTERN 9 POINT HOLLY STAR S,561206,23044,1,7/25/2011 16:18,4.15,United Kingdom
13969.0,INFLATABLE POLITICAL GLOBE ,550272,10002,62,4/15/2011 12:14,0.85,United Kingdom
13969.0,REX CASH+CARRY JUMBO SHOPPER,579711,21034,1,11/30/2011 14:17,0.95,United Kingdom
13969.0,PACK OF 20 SPACEBOY NAPKINS,577411,22613,4,11/20/2011 11:00,0.85,United Kingdom
13969.0,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,570231,84929,24,10/9/2011 13:44,0.19,United Kingdom
13993.0,TROPICAL PASSPORT COVER ,555589,20619,6,6/6/2011 9:36,2.1,Netherlands
13993.0,UNION FLAG WINDSOCK,538853,77101A,4,12/14/2010 13:35,1.25,United Kingdom
13993.0,PAPERWEIGHT VINTAGE COLLAGE,561583,22393,6,7/28/2011 10:33,2.55,Germany
13993.0,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,576671,85071A,24,11/16/2011 11:55,0.39,United Kingdom
13993.0,PANTRY PASTRY BRUSH,579690,22982,1,11/30/2011 14:03,1.25,United Kingdom
13993.0,PACK 20 ENGLISH ROSE PAPER NAPKINS,544060,84520B,4,2/15/2011 13:08,0.85,United Kingdom
13993.0,WOODLAND STORAGE BOX SMALL,578811,21426,12,11/25/2011 13:28,2.1,Norway
13993.0,BULL DOG BOTTLE OPENER,568539,23184,4,9/27/2011 14:07,4.95,United Kingdom
13993.0,PARTY TIME DESIGN FLANNEL,546235,21946,1,3/10/2011 12:42,0.85,United Kingdom
13993.0,ANTIQUE GLASS PLACE SETTING,552269,21145,16,5/8/2011 11:52,1.25,United Kingdom
13993.0,SMALL PINK MAGIC CHRISTMAS TREE,568156,84341B,36,9/25/2011 12:16,0.38,United Kingdom
13993.0,LAUREL HEART ANTIQUE GOLD,579559,23216,2,11/30/2011 11:30,1.25,United Kingdom
13993.0,HANGING JAM JAR T-LIGHT HOLDER,561693,71459,12,7/29/2011 9:48,0.85,United Kingdom
13993.0,KNICKERBOCKERGLORY MAGNET ASSORTED ,551413,23155,24,4/28/2011 13:33,0.83,United Kingdom
13993.0,PACK OF 12 CIRCUS PARADE TISSUES ,570482,22615,1,10/10/2011 17:00,0.39,United Kingdom
13993.0,WAKE UP COCKEREL CALENDAR SIGN ,564630,84924A,4,8/26/2011 11:53,3.75,United Kingdom
13993.0,RED RETROSPOT MINI CASES,568894,20750,2,9/29/2011 13:04,7.95,United Kingdom
13993.0,SET OF 12  VINTAGE POSTCARD SET,576911,85015,1,11/17/2011 10:01,0.65,United Kingdom
13993.0,CHRISTMAS RETROSPOT ANGEL WOOD,572960,22601,24,10/27/2011 10:40,0.85,United Kingdom
13993.0,BLACK BIRD GARDEN DESIGN MUG,546910,85160B,2,3/17/2011 19:46,0.39,United Kingdom
13993.0,VICTORIAN SEWING BOX MEDIUM,570237,21257,1,10/9/2011 14:48,7.95,United Kingdom
13993.0,DOORSTOP FOOTBALL DESIGN,562519,22513,3,8/5/2011 12:37,3.75,United Kingdom
13993.0,GREEN  DIAMANTE PEN IN GIFT BOX,572899,21847,1,10/26/2011 14:50,4.95,United Kingdom
13993.0,SKULLS  STICKERS,574475,21679,12,11/4/2011 12:18,0.85,United Kingdom
13993.0,ROSE SCENT CANDLE JEWELLED DRAWER,561894,72803A,1,7/31/2011 15:00,4.25,United Kingdom
13993.0,ALPHABET HEARTS STICKER SHEET,551534,21723,24,5/1/2011 14:59,0.85,United Kingdom
13993.0,VINTAGE LEAF MAGNETIC NOTEPAD,572909,23196,4,10/26/2011 15:48,1.45,United Kingdom
13993.0,SMALL ROUND CUT GLASS CANDLESTICK,576604,85125,35,11/15/2011 15:23,4.25,United Kingdom
13993.0,OPEN CLOSED METAL SIGN,572184,21770,2,10/21/2011 10:51,4.95,Denmark
13993.0,SET OF 6 FUNKY BEAKERS,547772,21557,1,3/25/2011 11:34,2.95,United Kingdom
13993.0,3D VINTAGE CHRISTMAS STICKERS ,572227,22732,18,10/21/2011 14:01,1.25,United Kingdom
13993.0,WRAP VINTAGE PETALS  DESIGN,561068,23232,25,7/24/2011 14:33,0.42,United Kingdom
13993.0,MEDIUM CHINESE STYLE SCISSOR,575587,16015,10,11/10/2011 12:01,0.5,United Kingdom
13993.0,BAKING MOULD ROSE WHITE CHOCOLATE,557939,22936,6,6/23/2011 15:44,3.25,Sweden
13993.0,WOODEN REGATTA BUNTING,578541,22498,3,11/24/2011 15:01,5.95,France
13993.0,ENGLISH ROSE SMALL SCENTED FLOWER,566290,47578A,1,9/11/2011 15:24,0.85,United Kingdom
13993.0,PACK 3 IRON ON DOG PATCHES,548715,84569A,4,4/3/2011 15:22,1.25,United Kingdom
13993.0,DIAMANTE BOW BROOCH GREEN COLOUR,578977,90082A,1,11/27/2011 15:18,6.35,United Kingdom
13993.0,HEADS AND TAILS SPORTING FUN,570231,22548,3,10/9/2011 13:44,1.25,United Kingdom
13993.0,RED DINER WALL CLOCK,571188,22193,2,10/14/2011 11:42,8.5,Portugal
13993.0,"DECOUPAGE,GREETING CARD,",555589,84247G,12,6/6/2011 9:36,0.42,Netherlands
13993.0,36 DOILIES DOLLY GIRL,563557,22949,12,8/17/2011 13:33,1.45,United Kingdom
13993.0,ASSORTED BOTTLE TOP  MAGNETS ,566739,22915,24,9/14/2011 14:30,0.42,Germany
13993.0,FELT FARM ANIMAL HEN,540501,22259,48,1/9/2011 10:43,0.42,United Kingdom
13993.0,ANTIQUE GLASS PEDESTAL BOWL,577554,22801,1,11/20/2011 15:35,3.75,United Kingdom
13993.0,OVERNIGHT BAG VINTAGE ROSE PAISLEY,579690,22278,3,11/30/2011 14:03,4.95,United Kingdom
13993.0,PARISIENNE SEWING BOX,566317,23111,1,9/12/2011 10:19,12.5,United Kingdom
13993.0,BLUE DISCO HANDBAG,559547,84859B,3,7/10/2011 15:12,1.95,United Kingdom
13993.0,SNACK TRAY PAISLEY PARK,580654,23575,1,12/5/2011 13:37,1.95,United Kingdom
13999.0,BLUE/NAT SHELL NECKLACE W PENDANT,543975,90152C,1,2/14/2011 15:23,5.95,United Kingdom
13999.0,DOORMAT CHRISTMAS VILLAGE,574852,22687,1,11/7/2011 12:04,8.25,United Kingdom
13999.0,PINK HEART SHAPE EGG FRYING PAN,555931,84050,6,6/8/2011 8:31,1.65,Malta
13999.0,RETROSPOT PARTY BAG + STICKER SET,571304,22333,8,10/17/2011 9:37,1.65,Germany
13999.0,ASSORTED BOTTLE TOP  MAGNETS ,566739,22915,24,9/14/2011 14:30,0.42,Germany
13999.0,GREEN MURANO TWIST BRACELET,543535,90120C,1,2/9/2011 13:37,4.25,United Kingdom
13999.0,WALL ART BICYCLE SAFETY,580520,23535,2,12/4/2011 14:55,5.95,United Kingdom
13999.0,SET3 BOOK BOX GREEN GINGHAM FLOWER ,579711,21428,1,11/30/2011 14:17,4.25,United Kingdom
13999.0,RIDGED BONNE JAM JAR T-LIGHT HOLDER,561952,23023,12,8/1/2011 13:02,1.65,United Kingdom
13999.0,COFFEE MUG CAT + BIRD DESIGN,570129,22301,6,10/7/2011 13:34,2.55,United Kingdom
13999.0,BLUE POLKADOT LUGGAGE TAG ,542599,20652,1,1/30/2011 11:01,1.25,United Kingdom
13999.0,GREY ACRYLIC FACETED BANGLE,541110,90210A,2,1/13/2011 15:11,2.95,United Kingdom
13999.0,WOVEN CANDY CUSHION COVER ,550193,46776E,6,4/15/2011 9:27,4.95,United Kingdom
13999.0,BILI NUT AND WOOD NECKLACE,564324,90031,6,8/24/2011 13:26,1.0,United Kingdom
13999.0,GLASS CHALICE GREEN  LARGE ,546985,21320,6,3/18/2011 12:41,2.55,United Kingdom
13999.0,GLASS  SONGBIRD STORAGE JAR,579427,23020,1,11/29/2011 13:04,12.5,United Kingdom
