CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
18202.0,WOVEN CANDY CUSHION COVER ,6,4/15/2011 9:27,4.95,United Kingdom
18202.0,LARGE CHINESE STYLE SCISSOR,10,12/1/2011 13:32,0.85,United Kingdom
18202.0,SQUARE CHERRY BLOSSOM CABINET,4,9/23/2011 10:14,5.95,United Kingdom
18202.0,BLUE STRIPES SHOULDER BAG,5,4/27/2011 12:08,0.83,United Kingdom
18202.0,SPACE OWL,1,12/15/2010 16:21,1.25,France
18202.0,RED DRAWER KNOB ACRYLIC EDWARDIAN,2,11/29/2011 12:09,1.25,United Kingdom
18202.0,3D HEARTS  HONEYCOMB PAPER GARLAND,1,7/12/2011 17:23,2.95,United Kingdom
18202.0,LARGE CIRCULAR MIRROR MOBILE,192,11/24/2011 9:24,0.85,United Kingdom
18202.0,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,2,11/29/2011 12:46,1.25,United Kingdom
18202.0,EGG CUP MILKMAID HELGA ,12,12/4/2011 10:56,1.25,United Kingdom
18202.0,PENS ASSORTED FUNNY FACE,72,12/7/2011 12:55,0.19,United Kingdom
18202.0, DOLLY GIRL BEAKER,1,12/8/2011 14:39,1.25,United Kingdom
18202.0,MAGAZINE RACK GEBRA ASSORTED ,24,10/10/2011 15:42,1.25,United Kingdom
18202.0,HELLO SAILOR BLUE SOAP HOLDER,-16,11/30/2011 17:12,1.69,United Kingdom
18202.0,PAPERWEIGHT KINGS CHOICE ,1,12/6/2011 12:12,0.39,United Kingdom
18202.0,BLUE MONTE CARLO HANDBAG,24,7/21/2011 16:10,1.95,United Kingdom
18202.0,SET OF 6 STRAWBERRY CHOPSTICKS,3,11/24/2011 13:54,1.25,United Kingdom
18202.0,OFFICE MUG WARMER POLKADOT,1,11/30/2011 14:00,2.95,United Kingdom
18202.0,MINI JIGSAW PURDEY,10,12/2/2011 12:59,0.19,United Kingdom
18202.0,NEW ENGLAND MUG W GIFT BOX,1,12/6/2010 11:01,2.55,United Kingdom
18202.0,QUEEN OF SKIES LUGGAGE TAG,1,1/14/2011 14:39,1.25,United Kingdom
14549.0,SWALLOW SQUARE TISSUE BOX,216,12/6/2011 9:31,0.39,United Kingdom
14549.0,VINTAGE CHRISTMAS BUNTING,4,12/8/2011 19:29,4.95,United Kingdom
14549.0,RED ENAMEL FLOWER RING,-6,10/11/2011 10:39,2.95,France
14549.0,FELTCRAFT HAIRBAND RED AND BLUE,1,12/5/2011 13:52,0.85,United Kingdom
14549.0,PINK RIVIERA HANDBAG,151,4/13/2011 11:48,1.25,United Kingdom
14549.0,DAIRY MAID LARGE MILK JUG,1,12/6/2011 12:56,4.95,United Kingdom
14549.0,SET 36 COLOURING PENCILS DOILY,16,12/5/2011 14:30,1.25,United Kingdom
14549.0,SET OF 12  VINTAGE POSTCARD SET,7,11/29/2011 14:20,0.65,United Kingdom
14549.0,BEADED CRYSTAL HEART GREEN SMALL,1,5/24/2011 13:50,1.25,United Kingdom
14549.0,SET 4 PICNIC CUTLERY CHERRY ,1,10/30/2011 11:25,1.95,United Kingdom
14549.0,PARTY PIZZA DISH BLUE POLKADOT,24,12/7/2011 9:35,0.19,United Kingdom
14549.0,CRYSTAL DIAMANTE EXPANDABLE RING,3,12/15/2010 10:57,4.25,United Kingdom
14549.0,CABIN BAG VINTAGE PAISLEY,1,4/18/2011 13:30,29.95,United Kingdom
14549.0,WOODLAND CHARLOTTE BAG,10,12/7/2011 10:48,0.85,United Kingdom
14549.0,BLUE SCANDINAVIAN PAISLEY WRAP,25,6/28/2011 17:28,0.42,United Kingdom
14549.0,GARLAND WITH STARS AND BELLS,6,11/17/2011 12:32,4.95,United Kingdom
14549.0,LA PALMIERA TILE HOOK,5,7/25/2011 13:57,0.39,United Kingdom
14549.0,DONKEY TAIL GAME ,6,8/15/2011 14:32,3.75,United Kingdom
14549.0,SILVER BLACK ORBIT DROP EARRINGS,2,9/6/2011 16:02,4.25,United Kingdom
14549.0,TOAST ITS - BEST MUM,12,11/11/2011 8:33,1.25,Germany
14549.0,FRUIT TREE AND BIRDS WALL PLAQUE,-2,6/27/2011 12:16,7.95,United Kingdom
14549.0,BLUE HEART COMPACT MIRROR,4,4/13/2011 11:46,3.75,United Kingdom
14549.0,APPLE BATH SPONGE,1,12/4/2011 13:32,1.25,United Kingdom
14549.0,BLUE GINGHAM ROSE CUSHION COVER,2,12/15/2010 14:12,5.95,United Kingdom
14549.0,TOAST ITS - FAIRY FLOWER,1,11/30/2011 14:00,1.25,United Kingdom
14549.0,ROUND CACTUS CANDLE,2,11/15/2011 16:38,2.95,United Kingdom
14549.0,DAISIES  HONEYCOMB GARLAND ,12,12/6/2011 10:16,1.65,United Kingdom
14549.0,FOLDING SHOE TIDY,2,2/9/2011 16:57,2.95,United Kingdom
14549.0,BLUE POLKADOT EGG CUP ,6,4/14/2011 11:39,0.39,United Kingdom
14549.0,RECYCLED ACAPULCO MAT PINK,1,12/1/2011 14:38,8.25,United Kingdom
14549.0,VINTAGE CARAVAN GREETING CARD ,12,9/4/2011 13:07,0.42,Germany
14549.0,WHITE CHRISTMAS STAR DECORATION,2,10/30/2011 12:26,0.42,United Kingdom
14549.0,FRENCH FLORAL CUSHION COVER ,3,12/6/2011 17:49,0.85,United Kingdom
14549.0,SWALLOW WOODEN CHRISTMAS DECORATION,48,12/2/2011 11:28,0.85,United Kingdom
14549.0,BLACK CHRISTMAS TREE 60CM,1,11/17/2011 15:59,0.65,United Kingdom
14549.0,NEW BAROQUE BLACK PHOTO ALBUM,1,12/3/2010 15:19,8.5,United Kingdom
14549.0,GREEN JUICY FRUIT PHOTO FRAME,6,9/26/2011 11:02,2.55,United Kingdom
14549.0,OCEAN SCENT CANDLE IN JEWELLED BOX,1,11/2/2011 13:01,4.25,United Kingdom
14549.0,CHERUB HEART DECORATION GOLD,14,11/21/2011 14:34,0.83,United Kingdom
14549.0,FOLDING BUTTERFLY MIRROR RED  ,12,12/8/2011 10:24,0.83,United Kingdom
14549.0,JARDIN ETCHED GLASS FRUITBOWL,1,5/10/2011 14:57,3.95,United Kingdom
14549.0,ZINC FOLKART SLEIGH BELLS,24,12/6/2011 13:10,1.69,United Kingdom
14549.0,ENGLISH ROSE SCENTED HANGING FLOWER,7,9/22/2011 13:50,0.75,United Kingdom
14549.0, OVAL WALL MIRROR DIAMANTE ,1,12/4/2011 13:00,9.95,United Kingdom
14549.0,ASSORTED BOTTLE TOP  MAGNETS ,12,12/9/2011 10:10,0.42,Belgium
14549.0,SWEETHEART WIRE FRUIT BOWL,2,11/6/2011 11:36,8.5,United Kingdom
14549.0,WRAP CHRISTMAS SCREEN PRINT,75,10/20/2011 10:34,0.19,United Kingdom
14549.0,REVOLVER WOODEN RULER ,12,12/9/2011 12:16,1.95,Germany
14549.0,TOADSTOOL MONEY BOX,3,12/6/2011 12:12,2.95,United Kingdom
17376.0,3 TRADITIONAL COOKIE CUTTERS  SET,6,12/1/2010 16:17,2.1,United Kingdom
17376.0,SMALL POLKADOT CHOCOLATE GIFT BAG ,32,9/1/2011 19:34,0.85,United Kingdom
17376.0,HOME BUILDING BLOCK WORD,6,12/2/2011 13:12,6.25,United Kingdom
17376.0,RETROSPOT LARGE MILK JUG,3,12/5/2011 12:03,4.95,United Kingdom
17376.0,PINK GINGHAM CAT WITH SCARF,1,7/10/2011 13:46,2.55,United Kingdom
17376.0,5 HOOK HANGER RED MAGIC TOADSTOOL,6,9/11/2011 12:45,1.65,United Kingdom
17376.0,PINK JEWELLED PHOTO FRAME,1,8/15/2011 13:07,7.95,United Kingdom
17376.0,SET/20 RED RETROSPOT PAPER NAPKINS ,3,12/6/2011 12:56,0.85,United Kingdom
17376.0,VINTAGE PAISLEY STATIONERY SET,8,11/11/2011 11:56,1.25,United Kingdom
17376.0,ZINC WIRE SWEETHEART LETTER TRAY,5,12/7/2011 11:48,1.25,United Kingdom
17376.0,SMALL TALL CAMPHOR WOOD TOADSTOOL,6,5/31/2011 15:22,1.65,United Kingdom
17376.0,SCANDINAVIAN REDS RIBBONS,12,12/5/2011 11:01,1.25,United Kingdom
17376.0,RED POLKADOT BEAKER ,6,11/4/2011 13:15,0.39,France
17376.0,SET/4 BIRD MIRROR MAGNETS ,3,11/24/2011 14:40,0.29,United Kingdom
17376.0,WALL ART HORSE & PONY ,4,12/1/2011 14:38,3.75,United Kingdom
17376.0,SET OF 2 CERAMIC CHRISTMAS REINDEER,1,10/7/2011 13:16,1.45,United Kingdom
17376.0,ANT COPPER PINK BOUDICCA BRACELET,2,12/7/2011 16:56,4.95,United Kingdom
17376.0,GINGHAM ROSE WRAP,25,5/27/2011 12:29,0.42,United Kingdom
17376.0,FELT FARM ANIMAL RABBIT,1,4/26/2011 13:05,1.25,United Kingdom
17376.0,PIZZA PLATE IN BOX,2,11/10/2011 11:37,3.75,United Kingdom
17376.0,THE KING GIFT BAG 25x24x12cm,2,11/13/2011 14:29,0.42,United Kingdom
17376.0,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,12/8/2011 18:42,1.45,United Kingdom
17376.0,PINK GAUZE BUTTERFLY LAMPSHADE,4,2/2/2011 14:37,0.42,United Kingdom
17376.0,WOODEN OWLS LIGHT GARLAND ,1,12/4/2011 13:32,4.25,United Kingdom
17376.0,CHRISTMAS METAL POSTCARD WITH BELLS,12,12/6/2011 14:52,1.25,Belgium
17376.0,WOOD STAMP SET FLOWERS,1,11/29/2011 12:09,0.83,United Kingdom
17376.0,LOVE HEART TRINKET POT,20,11/28/2011 13:56,0.39,United Kingdom
17376.0,BOX OF 6 MINI 50'S CRACKERS,1,12/8/2011 15:31,2.49,United Kingdom
17376.0,PINK POLKADOT BOWL,6,12/8/2011 15:31,1.25,United Kingdom
17376.0,TRAVEL CARD WALLET SUKI,8,12/8/2011 18:42,0.42,United Kingdom
17376.0,WRAP PINK FAIRY CAKES ,25,12/2/2011 10:22,0.42,Belgium
17376.0,MUSICAL ZINC HEART DECORATION ,2,12/8/2011 17:54,0.29,United Kingdom
17376.0,PINK/FLOWER RABBIT EGG WARMER ,6,1/6/2011 13:56,2.1,United Kingdom
17376.0,COLUMBIAN CANDLE RECTANGLE,1,11/25/2011 11:54,1.25,United Kingdom
17376.0,ROLL WRAP VINTAGE SPOT ,12,12/5/2011 9:03,1.25,United Kingdom
17376.0,RED RETROSPOT PURSE ,6,10/11/2011 14:52,2.95,France
17376.0,FROG KING WATERING CAN,4,1/17/2011 13:23,2.95,United Kingdom
17376.0,2 PICTURE BOOK EGGS EASTER CHICKS,-1,7/21/2011 13:00,1.25,United Kingdom
17376.0,RED COAT RACK PARIS FASHION,3,12/1/2011 9:20,4.95,Germany
17376.0,PINK POLKADOT CHILDRENS UMBRELLA,-1,4/4/2011 14:09,3.25,United Kingdom
17376.0,STRAWBERRY SHOPPER BAG,1,12/6/2011 12:56,1.25,United Kingdom
17376.0,PINK SCOTTIE DOG W FLOWER PATTERN,6,7/19/2011 14:04,2.55,Germany
17376.0,HANGING HEART JAR T-LIGHT HOLDER,12,12/5/2011 14:30,1.25,United Kingdom
17376.0,IVORY ENCHANTED FOREST PLACEMAT,6,11/15/2011 12:42,1.65,United Kingdom
17376.0,SMALLFOLKART BAUBLE CHRISTMAS DEC,48,12/2/2010 16:59,0.42,United Kingdom
17376.0,PINK SPOTS CHOCOLATE NESTING BOXES ,1,1/23/2011 13:31,2.95,United Kingdom
17376.0,MAGNETS PACK OF 4 SWALLOWS,24,12/7/2011 16:24,0.39,Germany
17376.0,MIRROR MOSAIC T-LIGHT HOLDER ROUND,15,8/23/2011 13:13,1.65,United Kingdom
17376.0,PACK OF 12 SPACEBOY TISSUES,24,11/10/2011 12:45,0.39,United Kingdom
12676.0,WRAP RED VINTAGE DOILY,25,12/2/2011 10:22,0.42,Belgium
12676.0,SET/6 FROG PRINCE T-LIGHT CANDLES,12,12/7/2011 12:55,0.79,United Kingdom
12676.0,GREEN CAT FLORAL CUSHION COVER ,4,6/20/2011 13:27,3.75,Norway
12676.0,SET/4 BLUE FLOWER CANDLES IN BOWL,6,4/5/2011 12:37,1.65,United Kingdom
12676.0,ASS COLOUR GLOWING TIARAS,4,11/24/2011 14:40,0.85,United Kingdom
12676.0,FRENCH BLUE METAL DOOR SIGN 9,10,12/2/2011 11:53,1.19,United Kingdom
12676.0,COFFEE MUG PEARS  DESIGN,6,12/2/2011 13:12,2.55,United Kingdom
12676.0,ORANGE FLOWER MUG ,4,3/20/2011 13:28,0.39,United Kingdom
12676.0,DANISH ROSE TRINKET TRAYS,2,12/2/2011 14:48,5.95,United Kingdom
12676.0,CUBIC MUG PINK POLKADOT,144,4/13/2011 11:48,0.39,United Kingdom
12676.0,SET OF 6 RIBBONS PERFECTLY PRETTY  ,12,12/6/2011 16:41,2.89,United Kingdom
12676.0,SET OF 3 BIRD LIGHT PINK FEATHER ,3,12/5/2011 13:37,0.39,United Kingdom
12676.0,PINK DISCO HANDBAG,12,10/28/2011 14:38,1.95,United Kingdom
12676.0,HANGING METAL RABBIT DECORATION,5,7/28/2011 16:21,1.25,Unspecified
12676.0,STRAWBERRY RAFFIA FOOD COVER,1,11/23/2011 13:51,3.75,France
12676.0,VINTAGE ZINC WATERING CAN SMALL,4,11/17/2011 9:31,4.95,United Kingdom
12676.0,PLAYING CARDS VINTAGE DOILY ,12,12/2/2011 17:06,1.25,United Kingdom
12676.0,DOLLCRAFT GIRL NICOLE,4,3/9/2011 15:20,4.95,United Kingdom
12676.0,FOLKART HEART NAPKIN RINGS,6,9/6/2011 10:42,0.79,United Kingdom
12676.0,GINGHAM BABUSHKA DOORSTOP,8,12/7/2011 12:55,0.79,United Kingdom
12676.0,LARGE BONNE JAM JAR  T-LIGHT HOLDER,72,6/27/2011 13:51,2.49,United Kingdom
12676.0,KIDS RAIN MAC PINK,24,12/2/2011 13:12,0.85,United Kingdom
12676.0,PINK PARTY BAGS,15,11/2/2011 12:57,2.1,United Kingdom
12676.0,BEADED CRYSTAL HEART PINK LARGE,2,9/5/2011 16:22,0.79,United Kingdom
12676.0,"LETTER ""B"" BLING KEY RING",1,12/8/2010 12:08,1.25,United Kingdom
12676.0,KITTENS DESIGN FLANNEL,2,12/6/2011 17:49,0.39,United Kingdom
12676.0,SET OF 6 RIBBONS VINTAGE CHRISTMAS,2,12/4/2011 13:32,2.89,United Kingdom
12676.0,FUNKY MONKEY GIFT BAG MEDIUM,3,9/4/2011 11:12,0.42,United Kingdom
12676.0,GLAMOROUS  MUG,-12,12/2/2011 12:43,1.06,France
12676.0,BLUE CALCULATOR RULER,3,12/4/2011 11:00,1.25,United Kingdom
12676.0,BANK ACCOUNT  GREETING  CARD ,12,1/7/2011 17:18,0.42,United Kingdom
12676.0,BAKING MOULD CHOCOLATE CUP CAKES,6,12/9/2010 10:04,2.55,United Kingdom
12676.0,TOILET SIGN OCCUPIED OR VACANT,2,12/8/2011 17:54,0.83,United Kingdom
12676.0,CHARLIE & LOLA WASTEPAPER BIN BLUE,1,11/25/2011 11:54,1.25,United Kingdom
12676.0,6 GIFT TAGS 50'S CHRISTMAS ,4,12/5/2011 11:13,0.83,United Kingdom
12676.0,RED VINTAGE SPOT BEAKER,1,11/29/2011 14:20,0.85,United Kingdom
12676.0,SWEETHEART CREAM STEEL TABLE RECT,1,10/16/2011 12:09,19.95,United Kingdom
12676.0,VINTAGE CARAVAN GIFT WRAP,25,3/3/2011 13:45,0.42,United Kingdom
12676.0,SWEETHEART WIRE FRUIT BOWL,2,11/6/2011 11:36,8.5,United Kingdom
12676.0,FRENCH BLUE METAL DOOR SIGN 5,20,12/2/2011 11:53,1.19,United Kingdom
12676.0,SET/3 CHRISTMAS DECOUPAGE CANDLES,24,10/10/2011 12:51,0.95,United Kingdom
12676.0,HERB MARKER CHIVES ,12,11/29/2011 16:31,0.65,United Kingdom
12676.0,JUMBO BAG VINTAGE LEAF,19,12/8/2011 15:23,2.08,United Kingdom
12676.0,Manual,-16,12/2/2011 12:43,0.29,France
12676.0,CLASSIC SUGAR DISPENSER,12,5/24/2011 12:12,1.25,United Kingdom
12676.0,GARLAND WITH HEARTS AND BELLS,2,11/29/2011 15:39,4.95,United Kingdom
12676.0,LOVE SEAT ANTIQUE WHITE METAL,-1,12/2/2011 11:21,42.5,Cyprus
12676.0,BISCUIT TIN VINTAGE GREEN,2,11/1/2011 12:06,6.75,United Kingdom
12676.0,ASS COL CIRCLE MOBILE ,2,3/29/2011 14:20,0.42,United Kingdom
14665.0,FELT EGG COSY BLUE RABBIT ,-4,7/21/2011 13:00,0.85,United Kingdom
14665.0,DOORMAT VINTAGE LEAVES DESIGN ,4,7/24/2011 14:33,7.95,United Kingdom
14665.0,CARD CIRCUS PARADE,12,12/2/2011 10:22,0.42,Belgium
14665.0,METAL SIGN CUPCAKE SINGLE HOOK,1,10/24/2011 10:17,1.25,United Kingdom
14665.0,POPPY'S PLAYHOUSE BATHROOM,6,12/9/2011 8:59,2.1,United Kingdom
14665.0,SET OF 3 HEART COOKIE CUTTERS,1,12/7/2011 12:19,1.45,United Kingdom
14665.0,FANNY'S REST STOPMETAL SIGN,12,4/6/2011 13:23,2.1,United Kingdom
14665.0,STORAGE TIN VINTAGE LEAF,1,12/8/2011 15:31,1.25,United Kingdom
14665.0,PAPER CHAIN KIT RETROSPOT,12,12/8/2011 10:24,2.95,United Kingdom
14665.0,BLUE GINGHAM ROSE CUSHION COVER,2,12/15/2010 14:12,5.95,United Kingdom
14665.0,GREEN WIRE STANDING CANDLE HOLDER,4,5/8/2011 11:38,3.75,United Kingdom
14665.0,GROOVY CACTUS INFLATABLE,26,11/21/2011 17:04,0.39,United Kingdom
14665.0,CHARLIE AND LOLA FIGURES TINS,-1,8/25/2011 14:14,1.95,United Kingdom
14665.0,NO JUNK MAIL METAL SIGN,2,9/11/2011 15:50,0.39,United Kingdom
14665.0,RIDGED BONNE JAM JAR T-LIGHT HOLDER,24,11/24/2011 14:40,1.65,United Kingdom
14665.0,SET OF 2 ROUND TINS DUTCH CHEESE,12,12/7/2011 15:56,0.79,Portugal
14665.0,200 BENDY SKULL STRAWS,2,12/4/2011 14:15,1.25,United Kingdom
14665.0,WRAP BIRD GARDEN ,25,12/1/2011 10:31,0.42,United Kingdom
14665.0,COLUMBIAN  CUBE CANDLE ,4,3/31/2011 15:54,0.85,United Kingdom
14665.0,"RETRO PILL BOX KEY CHAIN,THE KING",1,7/28/2011 16:21,0.19,Unspecified
14665.0,WOOD STAMP SET HAPPY BIRTHDAY,1,12/8/2011 19:28,0.83,United Kingdom
14665.0,LUNCH BAG SPACEBOY DESIGN ,10,12/8/2011 10:24,1.65,United Kingdom
14665.0,FRENCH ENAMEL CANDLEHOLDER,12,12/6/2011 16:41,2.1,United Kingdom
14665.0,TEA TIME TEAPOT IN GIFT BOX,12,11/23/2011 14:39,4.95,Germany
14665.0,CROCHET BEAR RED/BLUE  KEYRING,3,7/3/2011 14:58,1.65,United Kingdom
14665.0,SMALL REGAL  SILVER CANDLEPOT ,6,11/3/2011 16:12,2.95,United Kingdom
14665.0,DECORATION  BUTTERFLY  MAGIC GARDEN,3,5/17/2011 16:48,0.85,United Kingdom
14665.0,ENAMEL FLOWER JUG CREAM,12,10/19/2011 10:03,5.45,United Kingdom
14665.0,BALLOON WATER BOMB PACK OF 35,5,11/23/2011 13:46,0.42,United Kingdom
14665.0,CUBIC MUG FLOCK BLUE ON BROWN,1,6/15/2011 13:35,0.39,United Kingdom
14665.0,LIPSTICK PEN BABY PINK,12,11/29/2011 13:15,0.42,United Kingdom
14665.0,BLUE POLKADOT WASHING UP GLOVES,2,11/27/2011 14:50,2.1,United Kingdom
14665.0,S/2 BEACH HUT TREASURE CHESTS,1,4/12/2011 12:16,5.95,United Kingdom
14665.0,POLKADOT COFFEE CUP & SAUCER PINK,48,7/31/2011 10:40,0.79,United Kingdom
14665.0,"LETTER ""D"" BLING KEY RING",1,10/20/2011 12:57,1.25,United Kingdom
14665.0,PLASTERS IN TIN VINTAGE PAISLEY ,12,12/6/2011 14:49,1.65,United Kingdom
14665.0,PINK B'FLY C/COVER W BOBBLES,2,3/28/2011 12:49,5.95,United Kingdom
14665.0,ASSORTED CIRCULAR MOBILE,14,9/21/2011 17:05,0.21,United Kingdom
14665.0,WALL ART SPACEBOY,3,12/1/2011 14:38,3.75,United Kingdom
14665.0,GOLD FISHING GNOME,8,12/7/2011 15:56,1.95,Portugal
14665.0,SET OF 6 SNACK LOAF BAKING CASES,8,12/7/2011 16:47,0.83,United Kingdom
14665.0,ENAMEL PINK TEA CONTAINER,6,6/5/2011 10:47,0.83,United Kingdom
14665.0,WOODLAND SMALL PINK FELT HEART,12,11/13/2011 11:44,0.83,United Kingdom
14665.0,PINK HEART SHAPE PHOTO FRAME,151,8/24/2011 13:23,1.45,United Kingdom
14665.0,DOORKNOB CRACKED GLAZE GREEN,6,7/4/2011 15:13,1.65,United Kingdom
14665.0,SET OF 4 KNICK KNACK TINS LEAVES ,12,9/30/2011 9:40,4.15,United Kingdom
14665.0,ZINC HEART LATTICE TRAY OVAL ,1,3/20/2011 13:28,5.95,United Kingdom
14665.0,BLACK MINI TAPE MEASURE ,2,6/7/2011 10:55,0.85,United Kingdom
14665.0,FRENCH STYLE STORAGE JAR JAM,30,11/21/2011 13:10,0.29,United Kingdom
14457.0,SET OF 2 CERAMIC CHRISTMAS TREES,1,12/8/2011 17:54,1.45,United Kingdom
14457.0,CHILDRENS CUTLERY RETROSPOT RED ,8,12/9/2011 12:16,4.15,Germany
14457.0,CHILDS BREAKFAST SET SPACEBOY ,8,12/1/2011 17:16,8.5,United Kingdom
14457.0,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,10/30/2011 15:43,1.69,Belgium
14457.0,KINGS CHOICE TEA CADDY ,1,11/14/2011 12:18,2.95,United Kingdom
14457.0,CAKE STAND WHITE TWO TIER LACE,12,12/7/2011 9:35,2.95,United Kingdom
14457.0,PACK OF 12 PINK PAISLEY TISSUES ,8,10/27/2011 14:39,0.39,United Kingdom
14457.0,ANTIQUE GLASS PLACE SETTING,12,7/11/2011 13:35,1.25,Spain
14457.0,FIRE POLISHED GLASS NECKL BRONZE,1,12/6/2010 12:47,5.95,United Kingdom
14457.0,TEA BAG PLATE RED RETROSPOT,1,12/8/2011 19:28,0.85,United Kingdom
14457.0,RED DRAGONFLY HELICOPTER,2,12/1/2011 14:03,7.95,United Kingdom
14457.0,STRIPES DESIGN TEDDY,1,6/20/2011 14:48,2.55,United Kingdom
14457.0,BLOSSOM IMAGES GIFT WRAP SET,12,12/1/2011 14:06,0.65,United Kingdom
14457.0,FLAG OF ST GEORGE ,4,2/16/2011 10:56,1.65,United Kingdom
14457.0,EGG CUP NATURAL CHICKEN,16,12/7/2011 16:56,0.39,United Kingdom
14457.0,ZINC WIRE KITCHEN ORGANISER,4,12/8/2011 12:50,3.95,United Kingdom
14457.0,PINK FAIRY CAKE CHILDRENS APRON,50,12/6/2011 9:31,1.65,United Kingdom
14457.0,METAL SIGN EMPIRE TEA,5,12/8/2011 15:31,0.79,United Kingdom
14457.0,S/4 GROOVY CAT MAGNETS,5,9/21/2011 17:05,0.79,United Kingdom
14457.0,ZINC HEART LATTICE TRAY OVAL ,1,3/20/2011 13:28,5.95,United Kingdom
14457.0,SMALL DECO JEWELLERY STAND,4,9/28/2011 14:43,8.25,United Kingdom
14457.0,PANTRY APPLE CORER,4,12/2/2011 12:02,1.45,United Kingdom
14457.0,CHEST OF DRAWERS GINGHAM HEART ,-2,12/2/2011 11:21,16.95,Cyprus
14457.0,VINTAGE SNAKES & LADDERS,36,12/5/2011 16:54,3.39,United Kingdom
14457.0,"SWISS ROLL TOWEL, PINK  SPOTS",24,1/9/2011 10:43,1.25,United Kingdom
14457.0,MAGIC GARDEN FELT GARLAND ,12,4/27/2011 12:08,1.95,United Kingdom
14457.0,DOORMAT HEARTS,1,12/8/2011 19:29,8.25,United Kingdom
14457.0,SKULLS DESIGN FLANNEL,1,11/30/2011 14:00,0.85,United Kingdom
14457.0,BLACK KITCHEN SCALES,2,12/5/2011 9:41,8.5,Germany
14457.0,PINK CHRYSANTHEMUMS ART FLOWER,18,2/25/2011 10:53,2.1,United Kingdom
14457.0,SIX DRAWER OFFICE TIDY,2,12/2/2011 17:12,9.95,United Kingdom
14457.0,GAOLERS KEYS DECORATIVE GARDEN ,32,12/2/2011 11:16,3.39,United Kingdom
14457.0,LILAC GAUZE BUTTERFLY LAMPSHADE,2,9/23/2011 13:12,0.42,United Kingdom
14457.0,ORIGAMI JASMINE INCENSE/CANDLE SET,1,10/24/2011 14:36,0.85,United Kingdom
14457.0,DANISH ROSE DECORATIVE PLATE,-4,12/7/2011 14:02,2.1,Spain
14457.0,S/3 PINK SQUARE PLANTERS ROSES,1,3/9/2011 13:56,10.95,United Kingdom
14457.0,SET OF 72 SKULL PAPER  DOILIES,12,11/28/2011 13:26,1.45,Germany
14457.0,SET OF 12 ROSE BOTANICAL T-LIGHTS,12,5/18/2011 11:59,2.95,United Kingdom
14457.0,"ART LIGHTS,FUNK MONKEY",1,8/24/2011 13:57,2.95,United Kingdom
14457.0,CREAM SLICE FLANNEL CHOCOLATE SPOT ,6,9/29/2011 17:53,2.95,United Kingdom
14457.0,DRAWER KNOB CERAMIC IVORY,18,12/7/2011 16:56,1.45,United Kingdom
14457.0,SMALL HAMMERED SILVER CANDLEPOT ,6,11/28/2011 11:26,2.95,United Kingdom
14457.0,6 RIBBONS SHIMMERING PINKS ,12,12/9/2011 12:09,0.39,Germany
14457.0,RED PUDDING SPOON,24,10/27/2011 10:46,0.12,United Kingdom
14457.0,VINTAGE CHRISTMAS TABLECLOTH,2,12/5/2011 12:03,12.5,United Kingdom
14457.0,PACK OF 12 SPACEBOY TISSUES,24,11/10/2011 12:45,0.39,United Kingdom
14457.0,DOLLY GIRL CHILDRENS EGG CUP,1,11/25/2011 11:54,1.25,United Kingdom
14457.0,TUSCAN VILLA DOVECOTE,4,10/20/2011 15:47,8.25,United Kingdom
14457.0,RETROSPOT HEART HOT WATER BOTTLE,1,12/8/2011 19:28,4.95,United Kingdom
14411.0,BIRDHOUSE GARDEN MARKER ,10,9/28/2011 16:07,1.25,United Kingdom
14411.0,FELTCRAFT CUSHION BUTTERFLY,2,10/23/2011 11:42,3.75,United Kingdom
14411.0,TOOTHPASTE TUBE PEN,1,12/8/2011 15:31,0.12,United Kingdom
14411.0,MAGIC TREE -PAPER FLOWERS,1,12/5/2011 13:37,0.85,United Kingdom
14411.0,SET OF 10 LED DOLLY LIGHTS,4,12/7/2011 15:56,6.25,Portugal
14411.0,DANISH ROSE PHOTO FRAME,1,10/24/2011 14:36,0.79,United Kingdom
14411.0,DINOSAUR HEIGHT CHART STICKER SET,6,11/25/2011 13:28,2.95,Norway
14411.0,VINTAGE BEAD PINK EVENING BAG,3,10/18/2011 13:29,1.25,United Kingdom
14411.0,GARDENIA 3 WICK MORRIS BOXED CANDLE,2,10/26/2011 16:43,1.25,United Kingdom
14411.0,3D HEARTS  HONEYCOMB PAPER GARLAND,1,7/12/2011 17:23,2.95,United Kingdom
14411.0,SNACK TRAY RED GINGHAM,3,12/6/2011 17:23,1.95,United Kingdom
14411.0,PINK  POLKADOT PLATE ,24,10/12/2011 12:01,1.69,Germany
14411.0,ZINC SWEETHEART SOAP DISH,4,12/8/2011 19:29,0.79,United Kingdom
14411.0,SET OF 3 WOODEN HEART DECORATIONS,1,12/7/2011 14:01,1.25,United Kingdom
14411.0,RED VINTAGE SPOT BEAKER,1,11/29/2011 14:20,0.85,United Kingdom
14411.0,WRAP RED DOILEY,25,8/8/2011 9:22,0.42,United Kingdom
14411.0,GLASS STAR FROSTED T-LIGHT HOLDER,1,12/7/2011 16:56,4.95,United Kingdom
