CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
14229.0,FROG CANDLE,1,6/1/2011 17:42,1.25,United Kingdom
14229.0,OVEN MITT APPLES DESIGN,2,12/6/2011 17:49,1.45,United Kingdom
14229.0,RED RETROSPOT BUTTER DISH,-1,11/14/2011 12:03,4.95,United Kingdom
14229.0,PSYCHEDELIC METAL SIGN CALENDAR,2,7/14/2011 19:23,0.79,United Kingdom
14229.0,THE KING GIFT BAG,2,7/31/2011 11:26,0.65,United Kingdom
14229.0,GREEN SQUARE COMPACT MIRROR,1,11/24/2011 14:40,1.25,United Kingdom
14229.0,VINTAGE BEAD PINK EVENING BAG,3,10/18/2011 13:29,1.25,United Kingdom
14229.0,DECORATIVE WICKER HEART MEDIUM,4,12/8/2011 18:42,1.25,United Kingdom
14229.0,BEACH HUT KEY CABINET,4,5/22/2011 11:34,3.75,United Kingdom
14229.0,ASSORTED CREEPY CRAWLIES,24,9/29/2011 18:53,0.42,United Kingdom
14229.0,ADULT APRON APPLE DELIGHT,50,12/6/2011 9:31,4.25,United Kingdom
14229.0,GLASS  SONGBIRD STORAGE JAR,1,11/29/2011 13:04,12.5,United Kingdom
14229.0,SET OF 6 TEA TIME BAKING CASES,1,12/4/2011 11:00,1.25,United Kingdom
14229.0,PANTRY SCRUBBING BRUSH,4,12/2/2011 12:02,1.65,United Kingdom
14229.0,EMBROIDERED RIBBON REEL REBECCA ,12,10/17/2011 13:25,2.89,United Kingdom
14229.0,LARGE YELLOW BABUSHKA NOTEBOOK ,12,12/7/2011 9:35,0.39,United Kingdom
14229.0,BAKING MOULD ROSE MILK CHOCOLATE,6,11/11/2011 14:52,3.25,Germany
14229.0,WOODEN CROQUET GARDEN SET,1,11/24/2011 15:21,14.95,United Kingdom
14229.0,PAINTED PINK RABBIT ,1,9/29/2011 15:57,0.85,United Kingdom
14229.0,SET/6 FRUIT SALAD  PAPER PLATES,24,8/17/2011 14:25,0.39,United Kingdom
14229.0,DOORMAT NEIGHBOURHOOD WITCH ,1,12/6/2011 12:56,3.95,United Kingdom
14229.0,GARDEN PATH SKETCHBOOK,4,6/5/2011 15:37,3.75,Belgium
14229.0,WRAP BILLBOARD FONTS DESIGN,25,11/20/2011 14:07,0.42,United Kingdom
14229.0,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,12/8/2011 15:31,0.85,United Kingdom
14229.0,SILVER OVAL SHAPE TRINKET BOX,2,12/6/2010 12:06,9.95,United Kingdom
14229.0,SCANDINAVIAN REDS RIBBONS,12,12/5/2011 11:01,1.25,United Kingdom
14229.0,JOY WOODEN BLOCK LETTERS,1,12/8/2011 17:54,1.25,United Kingdom
14229.0,ST TROPEZ NECKLACE,5,11/17/2011 14:24,4.95,United Kingdom
14229.0,SET OF 5 MINI GROCERY MAGNETS,1,12/8/2011 15:31,2.08,United Kingdom
14229.0,ZINC HEART LATTICE T-LIGHT HOLDER,12,11/22/2011 10:32,1.25,United Kingdom
14229.0,DOORMAT NEW ENGLAND,1,12/8/2011 19:29,8.25,United Kingdom
14229.0,PARTY PIZZA DISH BLUE POLKADOT,24,12/7/2011 9:35,0.19,United Kingdom
14229.0,VINTAGE BEAD NOTEBOOK,2,7/11/2011 13:35,2.95,Spain
14229.0,SET OF 4 NAPKIN CHARMS LEAVES   ,2,10/23/2011 11:42,2.55,United Kingdom
14229.0,HEN HOUSE WITH CHICK STANDING,1,4/15/2011 10:09,0.42,United Kingdom
14229.0,SET/3 CHRISTMAS DECOUPAGE CANDLES,24,10/10/2011 12:51,0.95,United Kingdom
14229.0,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",1,11/16/2011 12:25,2.95,United Kingdom
14229.0,STRAWBERRY CHARLOTTE BAG,1,12/4/2011 12:32,0.85,United Kingdom
14229.0,EGG CUP MILKMAID HEIDI,12,12/4/2011 10:56,1.25,United Kingdom
14229.0,CURIO CABINET LINEN AND LACE ,2,10/19/2011 8:20,8.15,Germany
14229.0,HOT WATER BOTTLE TEA AND SYMPATHY,4,12/8/2011 12:44,4.25,United Kingdom
14229.0,SET OF 4 PISTACHIO LOVEBIRD COASTER,24,9/27/2011 13:04,0.79,United Kingdom
14229.0,ANTIQUE SILVER T-LIGHT GLASS,12,12/9/2011 8:59,1.25,United Kingdom
14229.0,SKULLS STORAGE BOX SMALL,5,11/4/2011 13:15,2.1,France
14229.0,OFFICE MUG WARMER POLKADOT,1,11/30/2011 14:00,2.95,United Kingdom
12736.0,12 DAISY PEGS IN WOOD BOX,1,10/6/2011 16:01,1.65,United Kingdom
12736.0,FOOT STOOL HOME SWEET HOME ,-2,11/28/2011 15:30,9.95,United Kingdom
12736.0,FOLK FELT HANGING MULTICOL GARLAND,2,2/4/2011 11:54,3.75,United Kingdom
12736.0,FRENCH BLUE METAL DOOR SIGN 9,10,12/2/2011 11:53,1.19,United Kingdom
12736.0,ROMANTIC IMAGES GIFT WRAP SET,1,11/30/2011 14:33,0.65,United Kingdom
12736.0,FRENCH BLUE METAL DOOR SIGN 0,10,12/2/2011 11:53,1.19,United Kingdom
12736.0,PINK GLASS CANDLEHOLDER,6,11/1/2011 13:43,2.95,United Kingdom
12736.0,PINK  POLKADOT CUP,4,12/1/2011 14:38,0.85,United Kingdom
12736.0,WHITE SOAP RACK WITH 2 BOTTLES,1,11/29/2011 14:20,5.95,United Kingdom
12736.0,MEDIUM CERAMIC TOP STORAGE JAR,4,12/6/2011 17:23,1.25,United Kingdom
12736.0,PINK HORSE SOCK PUPPET,4,9/9/2011 13:19,2.95,United Kingdom
12736.0,COSY SLIPPER SHOES LARGE GREEN,3,9/7/2011 16:27,2.95,United Kingdom
12736.0,VINTAGE KITCHEN PRINT SEAFOOD,3,4/19/2011 14:57,2.55,United Kingdom
12736.0,PLASTERS IN TIN VINTAGE PAISLEY ,12,12/6/2011 14:49,1.65,United Kingdom
12736.0,SET OF 2 TEA TOWELS PING MICROWAVE,12,12/7/2011 16:24,0.79,Germany
12736.0,BLACK SQUARE TABLE CLOCK,1,12/5/2011 12:51,0.79,United Kingdom
12736.0,VICTORIAN  METAL POSTCARD SPRING,8,12/6/2011 14:52,1.69,Belgium
12736.0,CHRISTMAS LIGHTS 10 SANTAS ,2,12/8/2011 14:39,2.95,United Kingdom
12736.0,NURSE'S BAG SOFT TOY,1,5/17/2011 13:20,8.95,United Kingdom
12736.0,CURIOUS IMAGES GIFT WRAP SET,1,11/30/2011 12:32,0.65,United Kingdom
12736.0,CIRCUS PARADE LUNCH BOX ,2,11/17/2011 13:30,1.95,United Kingdom
12736.0,SOFT PINK ROSE TOWEL ,1,11/7/2011 16:16,4.65,United Kingdom
12736.0,LUNCH BAG VINTAGE DOILEY ,10,8/12/2011 11:08,1.65,United Kingdom
12736.0,GLASS  SONGBIRD STORAGE JAR,1,11/29/2011 13:04,12.5,United Kingdom
12736.0,NUMBER TILE COTTAGE GARDEN 5,1,10/26/2011 16:21,1.95,United Kingdom
12736.0,EMBROIDERED RIBBON REEL CLAIRE,6,9/26/2011 11:04,3.75,United Kingdom
12736.0,BLACK SWEETHEART BRACELET,3,12/7/2011 16:56,4.25,United Kingdom
12736.0,WASHROOM METAL SIGN,24,12/2/2011 17:12,1.45,United Kingdom
12736.0,LILAC GAUZE BUTTERFLY LAMPSHADE,2,9/23/2011 13:12,0.42,United Kingdom
12736.0,CAKE PLATE LOVEBIRD WHITE,3,11/3/2011 13:44,4.95,Germany
12736.0,PACK OF 60 SPACEBOY CAKE CASES,24,12/7/2011 16:47,0.55,United Kingdom
12736.0,PANTRY ROLLING PIN,2,12/2/2011 12:02,3.75,United Kingdom
12736.0,HEART DECORATION RUSTIC HANGING ,4,12/6/2011 12:56,0.19,United Kingdom
12736.0,SALLE DE BAIN HOOK,3,7/10/2011 13:32,1.25,United Kingdom
12736.0,FLUTED ANTIQUE CANDLE HOLDER,8,12/4/2011 13:00,0.85,United Kingdom
12736.0,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,11/24/2011 15:01,1.25,France
12736.0,HAWAIIAN GRASS SKIRT ,12,11/21/2011 12:53,1.25,United Kingdom
12736.0,GINGHAM HEART DECORATION,1,12/4/2011 12:32,0.85,United Kingdom
12736.0,CLOCK MAGNET MUM'S KITCHEN,1,12/8/2011 15:31,1.25,United Kingdom
12736.0,MINT DINER WALL CLOCK,1,12/5/2011 12:51,8.5,United Kingdom
12736.0,PACK OF 6 HANDBAG GIFT BOXES,1,11/15/2011 16:38,2.55,United Kingdom
12736.0,BEACH HUT SHELF W 3 DRAWERS,-1,11/15/2011 10:34,5.95,United Kingdom
12736.0,COFFEE MUG PINK PAISLEY DESIGN,12,10/3/2011 17:48,2.55,United Kingdom
12736.0,BAKING MOULD TOFFEE CUP CHOCOLATE,6,12/5/2011 9:03,2.55,United Kingdom
12736.0,WRAP  VINTAGE DOILY ,25,11/29/2011 14:43,0.42,United Kingdom
12736.0,HEARTS GIFT TAPE,3,10/25/2011 12:12,0.65,United Kingdom
12736.0,TRIANGULAR POUFFE VINTAGE ,1,4/5/2011 13:52,14.95,United Kingdom
12736.0,WHITE WOOD GARDEN PLANT LADDER,1,11/14/2011 14:09,9.95,United Kingdom
12736.0,RED FLOWER CROCHET FOOD COVER,4,11/24/2011 15:01,3.75,France
13473.0,BUNNY EGG BOX,3,4/13/2011 12:57,1.25,United Kingdom
13473.0,CACTI T-LIGHT CANDLES,-16,12/2/2011 12:43,0.42,France
13473.0,BOX OF 6 MINI VINTAGE CRACKERS,1,12/5/2011 13:37,2.49,United Kingdom
13473.0,CANDY SPOT HAND BAG,-2,11/30/2011 17:39,2.1,United Kingdom
13473.0,CHILDRENS APRON APPLES DESIGN,8,12/5/2011 11:01,1.95,United Kingdom
13473.0,SET 4 PICNIC CUTLERY CHERRY ,1,10/30/2011 11:25,1.95,United Kingdom
13473.0,SCOTTIES DESIGN WASHBAG,3,10/16/2011 12:09,1.95,United Kingdom
13473.0,IVORY SWEETHEART WIRE LETTER RACK ,2,11/29/2011 11:22,3.75,United Kingdom
13473.0,MULTICOLOUR SPRING FLOWER MUG,36,11/10/2011 13:28,0.39,United Kingdom
13473.0,STRIPES DESIGN MONKEY DOLL,2,9/7/2011 12:41,2.55,United Kingdom
13473.0,TEATIME ROUND PENCIL SHARPENER ,24,11/14/2011 9:13,0.12,United Kingdom
13473.0,WOODLAND  HEIGHT CHART STICKERS ,12,11/25/2011 13:28,2.95,Norway
13473.0,"ELEPHANT, BIRTHDAY CARD, ",12,8/24/2011 11:54,0.42,United Kingdom
13473.0,WICKER WREATH LARGE,2,12/5/2011 12:51,1.95,United Kingdom
13473.0,CHOCOLATE 3 WICK MORRIS BOX CANDLE,3,10/26/2011 16:21,1.25,United Kingdom
13473.0,PARTY PIZZA DISH PINK POLKADOT,24,12/7/2011 9:35,0.19,United Kingdom
13473.0,SILVER M.O.P ORBIT DROP EARRINGS,4,10/27/2011 14:52,4.25,United Kingdom
13473.0,HANGING WOOD AND FELT FLOWER,6,11/27/2011 15:59,0.12,United Kingdom
13473.0,YULETIDE IMAGES S/6 PAPER BOXES,1,1/14/2011 14:39,2.55,United Kingdom
13473.0,RESIN NECKLACE W PASTEL BEADS,2,1/9/2011 12:01,7.5,United Kingdom
13473.0,SMALL FOLDING SCISSOR(POINTED EDGE),24,12/6/2011 11:07,0.12,United Kingdom
13473.0,BLUE PAISLEY POCKET BOOK,1,11/20/2011 14:07,0.85,United Kingdom
13473.0,FUNKY MONKEY CUSHION COVER,1,9/11/2011 13:58,0.85,United Kingdom
13473.0,BLUE POLKADOT WASHING UP GLOVES,2,11/27/2011 14:50,2.1,United Kingdom
13473.0,LOCAL CAFE MUG,1,12/6/2011 12:56,0.39,United Kingdom
13473.0,RED RETROSPOT PEG BAG,2,11/27/2011 12:24,2.55,United Kingdom
13473.0,ROSE SCENT CANDLE JEWELLED DRAWER,-1,9/28/2011 9:22,4.25,United Kingdom
13473.0,PINK NEW BAROQUE FLOCK CANDLESTICK,3,1/25/2011 9:11,4.65,Belgium
13473.0,TRAVEL CARD WALLET RETRO PETALS,24,6/19/2011 12:10,0.42,United Kingdom
13473.0,FELTCRAFT HAIRBANDS PINK AND WHITE ,1,12/5/2011 13:52,0.85,United Kingdom
13473.0,RED REFECTORY CLOCK ,1,12/8/2011 14:39,9.95,United Kingdom
13473.0,ENGLISH ROSE HOT WATER BOTTLE,4,12/6/2011 17:23,4.25,United Kingdom
13473.0,SET/10 IVORY POLKADOT PARTY CANDLES,1,12/8/2011 18:42,1.25,United Kingdom
13473.0,AGED GLASS SILVER T-LIGHT HOLDER,12,12/9/2011 8:59,0.65,United Kingdom
13473.0,LUNCH BAG DOILEY PATTERN ,10,10/21/2011 13:13,1.65,United Kingdom
13473.0,SILVER BLACK ORBIT BRACELET,2,9/6/2011 16:02,4.95,United Kingdom
13473.0,BLUE CIRCLES DESIGN MONKEY DOLL,-6,6/26/2011 15:47,2.55,United Kingdom
13473.0,JINGLE BELL HEART DECORATION,4,12/4/2011 13:00,1.65,United Kingdom
13473.0,12 PINK HEN+CHICKS IN BASKET,6,4/20/2011 13:59,2.55,United Kingdom
13473.0,PINK GAUZE BUTTERFLY LAMPSHADE,4,2/2/2011 14:37,0.42,United Kingdom
13473.0,GREEN ENAMEL FLOWER RING,1,5/22/2011 14:44,2.95,United Kingdom
13473.0,TRAVEL CARD WALLET KEEP CALM,12,12/8/2011 18:42,0.42,United Kingdom
13473.0,MODERN FLORAL STATIONERY SET,6,11/27/2011 15:59,1.25,United Kingdom
13473.0,FELTCRAFT HAIRBAND RED AND BLUE,1,12/5/2011 13:52,0.85,United Kingdom
13473.0,CHRISTMAS RETROSPOT ANGEL WOOD,12,12/6/2011 16:41,0.85,United Kingdom
13473.0,FRENCH CHATEAU LARGE FRUIT BOWL ,5,4/8/2011 11:54,1.95,United Kingdom
13473.0,SMALL SKULL WINDMILL,1,11/30/2011 14:00,1.25,United Kingdom
13473.0,WHITE TISSUE REAM,2,1/18/2011 13:38,7.95,United Kingdom
13473.0,"LETTER ""R"" BLING KEY RING",1,12/8/2011 14:39,0.29,United Kingdom
14295.0,GIANT 50'S CHRISTMAS CRACKER,1,12/8/2011 14:39,1.25,United Kingdom
14295.0,GREEN FERN POCKET BOOK,1,11/20/2011 14:07,0.85,United Kingdom
14295.0,CHERRY BLOSSOM  DECORATIVE FLASK,4,11/17/2011 12:32,3.75,United Kingdom
14295.0,"FANCY FONT BIRTHDAY CARD, ",12,12/9/2011 12:16,0.42,Germany
14295.0,ROSE SCENT CANDLE IN JEWELLED BOX,6,5/9/2011 13:49,4.25,Bahrain
14295.0,CHARLIE + LOLA RED HOT WATER BOTTLE,3,12/6/2011 12:12,0.79,United Kingdom
14295.0,SCOTTIES DESIGN WASHBAG,3,10/16/2011 12:09,1.95,United Kingdom
14295.0,OCEAN SCENT CANDLE IN JEWELLED BOX,1,11/2/2011 13:01,4.25,United Kingdom
14295.0,PLAYING CARDS I LOVE LONDON ,4,12/7/2011 11:27,1.25,United Kingdom
14295.0,HANGING METAL STAR LANTERN,24,12/7/2011 16:47,0.79,United Kingdom
14295.0,BLACK DINER WALL CLOCK,1,6/9/2011 13:08,8.5,United Kingdom
14295.0,6 CHOCOLATE LOVE HEART T-LIGHTS,2,11/14/2011 12:18,2.1,United Kingdom
14295.0,CHRISTMAS RETROSPOT STAR WOOD,3,12/7/2011 14:01,0.85,United Kingdom
14295.0,PINK STRAWBERRY HANDBAG ,2,5/22/2011 14:44,2.95,United Kingdom
14295.0,VINTAGE CHRISTMAS GIFT BAG LARGE ,12,12/5/2011 12:03,1.25,United Kingdom
14295.0,YELLOW DRAGONFLY HELICOPTER,1,11/24/2011 14:40,7.95,United Kingdom
14295.0,HOT WATER BOTTLE BABUSHKA LARGE,8,12/20/2010 9:37,4.65,Switzerland
14295.0,POPPY'S PLAYHOUSE LIVINGROOM ,6,12/5/2011 9:03,2.1,United Kingdom
14295.0,FILIGREE HEART BIRD WHITE ,24,11/17/2011 17:34,1.25,United Kingdom
14295.0,IVORY KNITTED MUG COSY ,4,11/6/2011 11:18,1.65,United Kingdom
14295.0,BLACK AND WHITE CAT BOWL,6,10/11/2011 14:52,2.1,France
14295.0,GLITTER STAR GARLAND WITH BELLS ,6,11/6/2011 10:15,3.75,United Kingdom
14295.0,SET/3 RABBITS FLOWER SKIPPPING ROPE,12,4/1/2011 14:58,0.85,United Kingdom
14295.0,HARDMAN MUG 3 ASSORTED,1,4/18/2011 13:12,0.39,United Kingdom
14295.0,SET/4 BADGES DOGS,2,9/18/2011 12:40,1.25,United Kingdom
14295.0,DOLLY GIRL CHILDRENS BOWL,8,12/1/2011 17:16,1.25,United Kingdom
14295.0,BLUE FLY SWAT,1,11/4/2011 13:24,0.65,France
14295.0,CHRYSANTHEMUM  JOURNAL,2,12/6/2011 12:56,2.55,United Kingdom
14295.0,PACK OF 6 SMALL FRUIT STRAWS,24,11/28/2011 13:11,0.42,United Kingdom
14295.0,EGG FRYING PAN RED ,48,12/9/2011 8:59,1.85,United Kingdom
14295.0,REGENCY MIRROR WITH SHUTTERS,2,3/7/2011 10:28,145.0,United Kingdom
14295.0,DOORMAT PEACE ON EARTH BLUE,2,11/3/2011 18:45,8.25,United Kingdom
14295.0,SILVER BELLS TABLE DECORATION,2,12/4/2011 14:15,1.25,United Kingdom
14295.0,GLASS CLOCHE LARGE,4,4/18/2011 11:45,8.5,United Kingdom
14295.0,ASSORTED BOTTLE TOP  MAGNETS ,12,12/9/2011 10:10,0.42,Belgium
14295.0,WHITE BROCANTE SOAP DISH,4,9/27/2011 11:27,2.95,United Kingdom
14295.0,JUNGLE POPSICLES ICE LOLLY HOLDERS,1,3/13/2011 15:25,1.25,United Kingdom
14295.0,CHRISTMAS CARD SINGING ANGEL,12,12/5/2011 11:13,0.42,United Kingdom
14295.0,MINI LADLE LOVE HEART PINK,1,11/28/2011 11:18,0.42,United Kingdom
14295.0,RAINY LADIES BIRTHDAY CARD,12,10/28/2011 9:15,0.42,United Kingdom
14295.0,PIN CUSHION BABUSHKA BLUE,3,3/17/2011 20:12,3.35,United Kingdom
14295.0,CERAMIC STRAWBERRY TRINKET TRAY,6,10/11/2011 14:52,2.55,France
14295.0,BLUE POLKADOT PUDDING BOWL,1,3/20/2011 13:28,0.39,United Kingdom
14295.0,GYMKHANNA TREASURE BOOK BOX,8,3/15/2011 10:49,2.25,United Kingdom
14295.0,COCKTAIL SWORDS 50 PIECES,12,12/1/2011 14:38,0.83,United Kingdom
14295.0,ROUND SNACK BOXES SET OF 4 SKULLS,1,12/8/2011 14:39,2.95,United Kingdom
14295.0,STAR DECORATION PAINTED ZINC ,10,12/4/2011 12:32,0.19,United Kingdom
14295.0,SET 6 PAPER TABLE LANTERN STARS ,4,12/6/2011 17:23,3.75,United Kingdom
14295.0,ABSTRACT CIRCLE JOURNAL ,1,11/4/2011 12:05,2.55,United Kingdom
15749.0,RECYCLED ACAPULCO MAT RED,4,12/1/2011 14:38,8.25,United Kingdom
15749.0,WIRE EGG BASKET ,2,11/29/2011 13:15,7.85,United Kingdom
15749.0,NURSE'S BAG SOFT TOY,1,5/17/2011 13:20,8.95,United Kingdom
15749.0,LOVE HOT WATER BOTTLE,3,12/7/2011 10:48,5.95,United Kingdom
15749.0,PINK CHRYSANTHEMUMS ART FLOWER,18,2/25/2011 10:53,2.1,United Kingdom
15749.0,MINI LADLE LOVE HEART RED ,288,12/6/2011 9:31,0.36,United Kingdom
15749.0,RED RETROSPOT TISSUE BOX,1,12/8/2011 14:39,0.39,United Kingdom
15749.0,HANGING CHICK GREEN DECORATION,4,10/25/2011 12:12,1.45,United Kingdom
15749.0,ENAMEL BLUE RIM TEA CONTAINER,1,4/11/2011 14:11,2.1,United Kingdom
15749.0,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,11/24/2011 15:01,1.25,France
15749.0,CLASSICAL ROSE SMALL VASE,6,3/1/2011 8:30,2.55,United Kingdom
15749.0,WHITE WITH BLACK CATS PLATE,48,3/8/2011 15:45,0.39,United Kingdom
15749.0,ALARM CLOCK BAKELIKE PINK,1,12/7/2011 16:56,3.75,United Kingdom
15749.0,GOLD M.O.P ORBIT DROP EARRINGS,1,2/20/2011 14:31,4.25,United Kingdom
15749.0,"DIAMANTE HEART SHAPED WALL MIRROR, ",1,12/8/2011 19:28,3.95,United Kingdom
15749.0,GREEN CAT FLORAL CUSHION COVER ,4,6/20/2011 13:27,3.75,Norway
15749.0,DOLLCRAFT GIRL NICOLE,4,3/9/2011 15:20,4.95,United Kingdom
15749.0,POTTING SHED SEED ENVELOPES,13,11/15/2011 11:14,1.25,United Kingdom
15749.0,NUMBER TILE COTTAGE GARDEN 6,1,7/27/2011 12:45,1.95,United Kingdom
15749.0,FELT EGG COSY WHITE RABBIT ,-4,7/21/2011 13:00,0.85,United Kingdom
15749.0,DOORMAT TOPIARY,2,12/6/2011 17:23,8.25,United Kingdom
15749.0,RECYCLED ACAPULCO MAT GREEN,1,12/1/2011 14:38,8.25,United Kingdom
15749.0,SMALL PURPLE BABUSHKA NOTEBOOK ,24,12/7/2011 12:55,0.21,United Kingdom
15749.0,SET OF 6 RIBBONS PARTY,6,12/5/2011 9:04,2.89,United Kingdom
15749.0,VINTAGE ZINC PLANTER  ,4,11/10/2011 14:28,3.29,United Kingdom
15749.0,MAGIC DRAWING SLATE BAKE A CAKE ,2,10/28/2011 16:45,0.42,United Kingdom
15749.0,REGENCY CAKESTAND 3 TIER,2,12/8/2011 19:55,12.75,United Kingdom
15749.0,CHOCOLATE BOX RIBBONS ,48,12/2/2011 11:28,1.25,United Kingdom
15749.0,WOODEN BOX OF DOMINOES,3,12/8/2011 18:42,1.25,United Kingdom
15749.0,FOLDING SHOE TIDY,2,2/9/2011 16:57,2.95,United Kingdom
15749.0,FOLDING BUTTERFLY MIRROR RED  ,12,12/8/2011 10:24,0.83,United Kingdom
15749.0,BLACK RECORD COVER FRAME,1,12/8/2011 14:39,3.75,United Kingdom
15749.0,MINI PLAYING CARDS GYMKHANA,1,12/8/2011 15:31,0.42,United Kingdom
15749.0,CHRISTMAS METAL TAGS ASSORTED ,6,11/23/2011 17:32,0.85,United Kingdom
15749.0,WALL ART SPACEBOY,3,12/1/2011 14:38,3.75,United Kingdom
15749.0,"LETTER ""V"" BLING KEY RING",1,6/9/2011 13:08,1.25,United Kingdom
15749.0,WHITE BELL HONEYCOMB PAPER GARLAND ,2,7/27/2011 15:09,1.65,United Kingdom
15749.0,CREAM SLICE FLANNEL CHOCOLATE SPOT ,6,9/29/2011 17:53,2.95,United Kingdom
15749.0,CAMPHOR WOOD PORTOBELLO MUSHROOM,12,5/31/2011 15:22,1.25,United Kingdom
15749.0,SCANDINAVIAN PAISLEY PICNIC BAG,10,12/7/2011 12:55,1.65,United Kingdom
15749.0,EDWARDIAN PHOTO FRAME,2,12/4/2011 13:00,6.25,United Kingdom
15749.0,RED RETROSPOT TRADITIONAL TEAPOT ,1,5/15/2011 16:02,7.95,United Kingdom
15749.0,TRADITIONAL CHRISTMAS RIBBONS,1,12/5/2011 12:51,1.25,United Kingdom
15749.0,PAPER BUNTING COLOURED LACE,12,6/19/2011 12:08,2.95,United Kingdom
15749.0,CHILDRENS GARDEN GLOVES PINK,1,4/13/2011 15:49,1.25,United Kingdom
15749.0,ROSE FOLKART HEART DECORATIONS,2,11/27/2011 15:59,1.25,United Kingdom
15749.0,BLUE PAISLEY POCKET BOOK,1,11/20/2011 14:07,0.85,United Kingdom
15749.0,PACK OF 6 SMALL FRUIT STRAWS,24,11/28/2011 13:11,0.42,United Kingdom
15749.0,JUMBO SHOPPER VINTAGE RED PAISLEY,2,12/8/2011 19:28,2.08,United Kingdom
12728.0,HIPPY CHIC DECORATIVE PARASOL,1,11/17/2011 14:24,12.75,United Kingdom
12728.0,REVOLVER WOODEN RULER ,12,12/9/2011 12:16,1.95,Germany
12728.0,SWEETHEART CAKESTAND 3 TIER,1,10/10/2011 13:30,9.95,United Kingdom
12728.0,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,1,11/14/2011 14:09,1.65,United Kingdom
12728.0,EASTER DECORATION EGG BUNNY ,24,11/7/2011 14:13,0.39,United Kingdom
12728.0,DOORSTOP RETROSPOT HEART,4,12/5/2011 12:03,3.75,United Kingdom
12728.0,LOVE POTION MASALA INCENSE,25,4/20/2011 14:02,0.21,United Kingdom
12728.0,SMALL PINK MAGIC CHRISTMAS TREE,1,9/18/2011 12:40,0.38,United Kingdom
12728.0,KINGS CHOICE TEA CADDY ,1,11/14/2011 12:18,2.95,United Kingdom
12728.0,BLUE POLKADOT LUGGAGE TAG ,2,11/2/2011 13:01,1.25,United Kingdom
12728.0,SQUARE FLOOR CUSHION VINTAGE RED,1,12/8/2011 19:28,7.95,United Kingdom
12728.0,70'S ALPHABET WALL ART,2,10/10/2011 8:23,8.25,United Kingdom
12728.0,GLASS BEAD HOOP NECKLACE MONTANA,1,2/20/2011 14:31,8.5,United Kingdom
12728.0,SMALL POLKADOT CHOCOLATE GIFT BAG ,32,9/1/2011 19:34,0.85,United Kingdom
12728.0,ASSORTED CAKES FRIDGE MAGNETS,6,7/25/2011 13:57,0.65,United Kingdom
12728.0,EGG FRYING PAN IVORY ,1,11/29/2011 12:06,2.08,United Kingdom
12728.0,ANT SILVER LIME GREEN BOUDICCA RING,6,11/7/2011 11:57,2.95,Portugal
12728.0,DOG BOWL VINTAGE CREAM,6,11/24/2011 15:01,4.25,France
12728.0,GREEN/BLUE FLOWER DESIGN BIG MUG,2,5/18/2011 11:28,0.39,United Kingdom
12728.0,BILI NUT AND WOOD NECKLACE,6,8/24/2011 13:26,1.0,United Kingdom
12728.0,PANTRY PASTRY BRUSH,1,12/4/2011 12:32,1.25,United Kingdom
12728.0,MISTLETOE HEART WREATH CREAM,3,12/8/2011 19:29,4.15,United Kingdom
12728.0,HARDMAN MUG 3 ASSORTED,1,4/18/2011 13:12,0.39,United Kingdom
12728.0,DANISH ROSE DELUXE COASTER,4,12/6/2011 12:12,0.19,United Kingdom
12728.0,SMALL SKULL WINDMILL,1,11/30/2011 14:00,1.25,United Kingdom
12728.0,SILVER LARIAT 40CM,1,7/12/2011 17:15,12.75,United Kingdom
12728.0,SILVER CHRISTMAS TREE BAUBLE STAND ,2,9/21/2011 16:15,16.95,United Kingdom
12728.0,FOLDING BUTTERFLY MIRROR HOT PINK ,48,12/5/2011 14:30,0.83,United Kingdom
12728.0,MOCK LOBSTER FRIDGE MAGNET,24,12/7/2011 16:47,0.39,United Kingdom
12728.0,STORAGE TIN VINTAGE LEAF,1,12/8/2011 15:31,1.25,United Kingdom
12728.0,RED DRAGONFLY HELICOPTER,2,12/1/2011 14:03,7.95,United Kingdom
12728.0,200 RED + WHITE BENDY STRAWS,3,11/4/2011 14:35,1.25,United Kingdom
12728.0,TOADSTOOL BEDSIDE LIGHT ,1,12/5/2011 11:13,8.95,United Kingdom
12728.0,RETROSPOT RED WASHING UP GLOVES,1,11/6/2011 16:13,2.1,United Kingdom
12728.0,RED PUDDING SPOON,24,10/27/2011 10:46,0.12,United Kingdom
12728.0,SILVER BLACK ORBIT DROP EARRINGS,2,9/6/2011 16:02,4.25,United Kingdom
12728.0,SET/2 RED RETROSPOT TEA TOWELS ,100,12/7/2011 13:21,2.75,United Kingdom
12728.0,CHILDREN'S CIRCUS PARADE MUG,12,10/27/2011 10:51,1.65,France
12728.0,BISCUITS SMALL BOWL LIGHT BLUE,1,9/15/2011 12:51,0.42,United Kingdom
12728.0,I LOVE LONDON BEAKER,3,10/25/2011 12:12,1.25,United Kingdom
12728.0,MULTICOLOUR  CONFETTI IN TUBE,12,12/2/2011 10:22,1.65,Belgium
