CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
13672.0,12 HANGING EGGS HAND PAINTED,1,12/7/2011 13:12,2.08,United Kingdom
16497.0,SILICON STAR BULB  BLUE,10,11/28/2011 14:12,0.42,United Kingdom
16303.0,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,24,12/7/2011 14:34,1.65,United Kingdom
15281.0,CHOCOLATE 3 WICK MORRIS BOX CANDLE,1,10/27/2011 19:56,1.25,United Kingdom
14320.0,PAPER BUNTING WHITE LACE,6,12/9/2011 10:51,2.95,United Kingdom
17742.0,MINIATURE ANTIQUE ROSE HOOK IVORY,3,12/8/2011 12:07,0.83,United Kingdom
12601.0,VINTAGE BLUE TINSEL REEL,2,12/2/2010 15:46,0.42,United Kingdom
15346.0,BLUE SPOT CERAMIC DRAWER KNOB,1,12/9/2011 11:34,1.45,United Kingdom
12643.0,SPACEBOY CHILDRENS BOWL,2,12/7/2011 17:05,1.25,Spain
16034.0,BISCUIT TIN VINTAGE RED,-1,12/5/2011 15:28,6.75,United Kingdom
17365.0,PLASTERS IN TIN SKULLS,2,12/8/2011 14:38,1.65,United Kingdom
14669.0,12 PENCILS TALL TUBE RED RETROSPOT,24,12/8/2011 9:05,0.85,United Kingdom
12724.0,RED   ACRYLIC FACETED BANGLE,10,12/8/2011 16:10,1.0,United Kingdom
16791.0,4 LAVENDER BOTANICAL DINNER CANDLES,1,12/4/2011 15:00,3.75,United Kingdom
16235.0,DOLLY GIRL BABY GIFT SET,1,12/4/2011 12:02,16.95,United Kingdom
12665.0,CHRISTMAS LIGHTS 10 REINDEER,4,12/9/2011 12:19,8.5,United Kingdom
16359.0,PINK FLOWERS RABBIT EASTER,2,6/14/2011 13:15,2.95,United Kingdom
16554.0,PENS ASSORTED SPACEBALL,5,12/5/2011 17:17,1.63,United Kingdom
15939.0,ANT WHITE WIRE HEART SPIRAL,10,12/5/2011 16:00,1.95,United Kingdom
14587.0,GIFT BAG BIRTHDAY,2,11/17/2011 12:11,0.65,United Kingdom
12437.0,CAKES AND BOWS GIFT  TAPE,12,12/4/2011 11:45,0.65,United Kingdom
14040.0,HEART SHAPE WIRELESS DOORBELL,1,12/8/2011 13:45,2.1,United Kingdom
14514.0,MINI CAKE STAND WITH HANGING CAKES,3,12/6/2011 14:23,1.45,United Kingdom
15171.0,"TUMBLER, NEW ENGLAND",24,4/11/2011 10:04,0.39,Finland
14167.0,FLAG OF ST GEORGE CHAIR,6,9/14/2011 16:36,5.95,United Kingdom
15447.0,ANTIQUE GLASS PLACE SETTING,10,11/16/2011 13:25,1.25,United Kingdom
16315.0,PACK OF 20 NAPKINS RED APPLES,2,12/9/2011 12:20,0.85,United Kingdom
16395.0,BLUE/YELLOW CERAMIC CANDLE HOLDER,4,7/18/2011 13:33,1.65,United Kingdom
13246.0,REGENCY SUGAR TONGS,8,12/8/2011 9:55,2.49,United Kingdom
15687.0,FLOWER BLUE CLOCK WITH SUCKER,4,8/17/2011 13:21,0.29,United Kingdom
16493.0,PINK PAISLEY SQUARE TISSUE BOX ,2,12/8/2011 13:50,0.39,United Kingdom
12672.0,CHILDS BREAKFAST SET DOLLY GIRL ,1,12/6/2011 13:20,9.95,United Kingdom
13385.0,DRAWER KNOB CRACKLE GLAZE IVORY,3,11/27/2011 11:05,1.65,United Kingdom
12553.0,VINTAGE ROSE BEAD BRACELET RASPBERR,2,8/1/2011 17:37,4.25,United Kingdom
14175.0,PARTY INVITES JAZZ HEARTS,1,12/5/2011 17:17,1.63,United Kingdom
18106.0,TRADITIONAL MODELLING CLAY,24,12/9/2011 9:38,1.25,United Kingdom
15033.0,PAPER LANTERN 9 POINT HOLLY STAR S,1,12/1/2011 13:28,4.15,United Kingdom
14329.0,VINTAGE ENGRAVED HEART,24,6/9/2011 9:28,1.25,United Kingdom
16401.0,12 PENCILS SMALL TUBE SKULL,1,12/9/2011 12:20,0.65,United Kingdom
16206.0,ASS COL LARGE SAND FROG P'WEIGHT,1,1/12/2011 15:22,1.05,United Kingdom
13782.0,GINGHAM HEART DECORATION,8,12/8/2011 12:07,0.85,United Kingdom
12924.0,MIRRORED WALL ART FOXY,1,12/7/2011 15:07,1.65,United Kingdom
16593.0,SILVER ROCCOCO CHANDELIER,1,11/22/2011 8:26,29.95,United Kingdom
13064.0,BANQUET BIRTHDAY  CARD  ,12,11/30/2011 9:00,0.42,United Kingdom
18069.0,WHITE ROSEBUD & PEARL NECKLACE,2,4/26/2011 12:47,7.5,United Kingdom
13634.0,CREAM SWEETHEART WALL CABINET,1,12/8/2010 13:28,18.95,United Kingdom
16843.0,MAKE YOUR OWN PLAYTIME CARD KIT,12,12/7/2011 13:35,0.79,United Kingdom
17609.0,GLASS CHALICE GREEN  LARGE ,1,4/7/2011 12:10,0.79,United Kingdom
14976.0,MONEY BOX KINGS CHOICE DESIGN,12,12/8/2011 9:39,0.39,United Kingdom
15696.0,ROBOT MUG IN DISPLAY BOX,1,12/3/2010 12:24,1.25,United Kingdom
15296.0,BUTTONS AND STRIPES NOTEBOOK ,1,11/15/2011 14:48,3.75,United Kingdom
12820.0,WALL ART DOG LICENCE ,126,12/8/2011 18:43,3.9,United Kingdom
13001.0,PINK BUTTERFLY CUSHION COVER ,4,1/17/2011 12:45,4.95,United Kingdom
14238.0,BLUE REFECTORY CLOCK ,1,12/9/2011 12:00,9.95,United Kingdom
17730.0,GLASS SPHERE CANDLE STAND MEDIUM,4,12/5/2011 17:36,5.45,United Kingdom
13929.0,WRAP POPPIES  DESIGN,25,12/8/2011 11:25,0.42,Germany
13883.0,SET OF 16 VINTAGE IVORY CUTLERY,1,3/18/2011 11:24,12.75,United Kingdom
17018.0,LOVE HEART POCKET WARMER,4,12/8/2011 15:31,0.79,United Kingdom
12356.0,SILVER HEARTS TABLE DECORATION,4,12/4/2011 11:45,0.83,United Kingdom
13898.0,CHICK GREY HOT WATER BOTTLE,8,12/7/2011 16:44,4.25,United Kingdom
16948.0,NINJA RABBIT BLACK,2,12/5/2011 17:17,2.46,United Kingdom
16997.0,MAGIC DRAWING SLATE GO TO THE FAIR ,1,12/8/2011 19:57,0.42,United Kingdom
12510.0,VINTAGE CARAVAN GREETING CARD ,1,10/17/2011 13:31,0.83,United Kingdom
12451.0,TURQUOISE HEART OF GLASS BRACELET,3,8/1/2011 17:37,5.95,United Kingdom
15606.0,VINTAGE UNION JACK DOORSTOP,1,12/4/2011 12:52,5.95,United Kingdom
17602.0,BLUE HAPPY BIRTHDAY BUNTING,3,12/2/2011 13:54,5.45,United Kingdom
14572.0,DAISY JOURNAL ,6,12/6/2011 15:43,2.55,United Kingdom
14784.0,PINK NEW BAROQUECANDLESTICK CANDLE,24,12/7/2011 15:52,0.85,Iceland
15938.0,OFFICE MUG WARMER BLACK+SILVER ,144,12/6/2011 16:33,2.55,United Kingdom
17418.0,JUMBO BAG CHARLIE AND LOLA TOYS,1,9/8/2011 13:53,2.08,United Kingdom
14779.0,BLUE POLKADOT BOWL,8,12/5/2011 14:25,1.25,United Kingdom
16321.0,HEART GARLAND RUSTIC PADDED,1,11/22/2011 16:06,2.95,United Kingdom
15262.0,ZINC  STAR T-LIGHT HOLDER ,16,12/1/2011 11:20,1.25,United Kingdom
17862.0,CHILDRENS GARDEN GLOVES PINK,1,4/18/2011 16:31,1.25,United Kingdom
17771.0,RED RETROSPOT BOWL,8,12/6/2011 8:55,1.25,France
16912.0,PACK OF 12 VINTAGE LEAF TISSUES ,12,12/8/2011 14:38,0.39,United Kingdom
15174.0, OVAL WALL MIRROR DIAMANTE ,1,12/8/2011 20:01,9.95,United Kingdom
14895.0,TOAST ITS - FAIRY FLOWER,5,12/5/2011 17:17,0.83,United Kingdom
12594.0,SET 10 NIGHT OWL LIGHTS,24,12/9/2011 9:45,5.95,United Kingdom
17504.0,ASSORTED FARMYARD ANIMALS IN BUCKET,12,4/21/2011 12:12,0.85,United Kingdom
16387.0,ZINC HEART LATTICE 2 WALL PLANTER,1,8/16/2011 13:13,6.35,United Kingdom
12664.0,BOUDOIR SQUARE TISSUE BOX,-12,12/8/2011 19:26,0.39,United Kingdom
17277.0,RIDGED BONNE JAM JAR T-LIGHT HOLDER,6,12/5/2011 13:14,1.65,United Kingdom
14088.0,POPPY'S PLAYHOUSE BATHROOM,6,12/8/2011 15:09,2.1,United Kingdom
17094.0,STAR DECORATION RUSTIC,6,12/9/2011 10:51,0.42,United Kingdom
14692.0,SILK PURSE BABUSHKA BLUE,5,11/28/2011 15:34,3.35,United Kingdom
12970.0,HERB MARKER CHIVES ,2,12/8/2011 12:07,0.65,United Kingdom
17644.0,TRAVEL CARD WALLET I LOVE LONDON,6,12/5/2011 16:03,0.42,United Kingdom
12916.0,POPCORN HOLDER,24,12/9/2011 12:19,0.85,United Kingdom
17769.0,WHITE GOOSE FEATHER TREE 60CM ,3,12/5/2011 16:05,1.95,United Kingdom
14450.0,PINK FLY SWAT,2,11/24/2011 15:02,0.65,United Kingdom
16085.0,PHOTO FRAME LINEN AND LACE LARGE,1,11/27/2011 11:57,3.75,United Kingdom
13659.0,HEART DECORATION RUSTIC HANGING ,64,12/6/2011 14:23,0.19,United Kingdom
15167.0,PINK HEART RED HANDBAG,1,8/30/2011 10:49,2.46,United Kingdom
15443.0,PACK OF 6 SANDCASTLE FLAGS ASSORTED,1,12/8/2011 13:50,0.85,United Kingdom
17673.0,YOU'RE CONFUSING ME METAL SIGN ,1,12/9/2011 12:00,1.69,United Kingdom
12727.0,MINI PLAYING CARDS BUFFALO BILL ,20,12/8/2011 15:09,0.42,United Kingdom
14068.0,FRENCH CHATEAU SMALL FRUITBOWL,4,4/6/2011 17:25,1.95,United Kingdom
15497.0,SILVER ROCCOCO CHANDELIER,1,11/22/2011 8:26,29.95,United Kingdom
12559.0,PINK GOOSE FEATHER TREE 60CM,12,12/7/2011 15:52,1.95,Iceland
13819.0,PENS ASSORTED FUNKY JEWELED ,36,11/25/2011 11:58,0.19,United Kingdom
14439.0,WOODEN REGATTA BUNTING,1,12/8/2011 12:07,5.95,United Kingdom
18136.0,DOORMAT FANCY FONT HOME SWEET HOME,10,12/9/2011 10:20,7.08,United Kingdom
16660.0,SPACEBOY CHILDRENS BOWL,2,12/7/2011 17:05,1.25,Spain
12693.0,JAZZ HEARTS PURSE NOTEBOOK,1,12/8/2011 13:50,0.39,United Kingdom
12625.0,CHILDREN'S APRON DOLLY GIRL ,6,12/9/2011 12:50,2.1,France
13396.0,PACK OF 12 WOODLAND TISSUES ,12,12/7/2011 13:53,0.39,United Kingdom
16730.0,WALL ART VINTAGE HEART,1,11/13/2011 12:27,4.95,United Kingdom
14541.0,RED  HARMONICA IN BOX ,2,12/7/2011 15:07,1.25,United Kingdom
13551.0,JOY LARGE WOOD LETTERS,4,6/6/2011 15:31,3.95,Germany
14130.0,GREEN WITH METAL BAG CHARM,3,7/7/2011 16:59,4.95,United Kingdom
15222.0,12 PENCILS TALL TUBE RED RETROSPOT,24,12/8/2011 9:05,0.85,United Kingdom
13901.0,SMALL IVORY HEART WALL ORGANISER,1,12/8/2011 20:01,5.75,United Kingdom
13158.0,CAROUSEL PONIES BABY BIB,3,3/29/2011 16:05,0.29,United Kingdom
15218.0,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,12/9/2011 12:19,2.95,United Kingdom
16757.0,CANDLE HOLDER SILVER MADELINE,1,12/5/2011 17:17,3.29,United Kingdom
12854.0,ASSORTED COLOUR METAL CAT ,3,12/4/2011 15:00,1.25,United Kingdom
13815.0,SKULL SHOULDER BAG,10,12/6/2011 15:17,1.65,United Kingdom
18008.0,LUNCH BAG CARS BLUE,2,12/6/2011 14:35,1.65,United Kingdom
15339.0,PINK UNION JACK  PASSPORT COVER ,2,12/8/2011 12:07,2.1,United Kingdom
12744.0,BLUE EGG  SPOON,48,11/27/2011 13:26,0.12,United Kingdom
16222.0,HENRIETTA HEN MUG ,-2,12/8/2011 18:59,1.65,United Kingdom
13168.0,SET OF 6 SPICE TINS PANTRY DESIGN,1,12/8/2011 13:45,3.95,United Kingdom
17082.0,CAMPHOR WOOD PORTOBELLO MUSHROOM,6,12/7/2011 14:39,0.39,United Kingdom
14248.0,TEA COSY RED  STRIPE,2,12/8/2011 13:45,2.55,United Kingdom
12609.0,PINK HANGING HEART T-LIGHT HOLDER,1,12/8/2011 10:59,2.95,United Kingdom
16133.0,FIVE CATS HANGING DECORATION,2,11/28/2011 15:54,5.79,United Kingdom
14548.0,BLACK WINE GLASS,18,11/7/2011 13:56,0.39,United Kingdom
14049.0,RECYCLED ACAPULCO MAT RED,1,11/30/2011 17:37,8.25,United Kingdom
16043.0,SANDWICH BATH SPONGE,1,5/17/2011 12:38,1.25,United Kingdom
15812.0,PINK REGENCY TEACUP AND SAUCER,1,12/9/2011 12:20,2.95,United Kingdom
17118.0,VINTAGE SNAP CARDS,1,12/9/2011 12:20,0.85,United Kingdom
14616.0,STAR DECORATION PAINTED ZINC ,48,12/8/2011 12:57,0.19,United Kingdom
17075.0,MIRRORED WALL ART SPLODGES,12,12/5/2011 11:31,1.25,United Kingdom
13098.0,AMETHYST DIAMANTE EXPANDABLE RING,1,12/2/2010 13:49,4.25,United Kingdom
17027.0,ANTIQUE GLASS PLACE SETTING,10,11/16/2011 13:25,1.25,United Kingdom
12591.0,LARGE CIRCULAR MIRROR MOBILE,6,12/7/2011 15:07,1.25,United Kingdom
16124.0,ORANGE SCENTED SET/9 T-LIGHTS,24,10/4/2011 9:09,0.85,United Kingdom
16409.0,ROSE CARAVAN DOORSTOP,8,12/9/2011 10:20,1.95,United Kingdom
13754.0,CRYSTAL STUD EARRINGS ASSORTED COL ,36,12/1/2011 14:30,0.38,United Kingdom
15227.0,PAINTED SEA SHELL METAL WINDCHIME,5,7/4/2011 16:35,0.79,United Kingdom
15215.0,VINTAGE RED TRIM ENAMEL BOWL ,3,12/8/2011 13:36,1.25,United Kingdom
16918.0,MIRRORED WALL ART GENTS,1,12/5/2011 17:17,4.96,United Kingdom
16882.0,GOLD/M.O.P PENDANT ORBIT NECKLACE,1,11/27/2011 15:18,8.5,United Kingdom
14442.0,CHILDS GARDEN FORK BLUE ,1,12/8/2011 13:50,0.85,United Kingdom
12764.0,CHARLOTTE BAG APPLES DESIGN,10,12/8/2011 15:09,0.85,United Kingdom
15910.0,SPACEBOY WALL ART,6,11/9/2011 13:54,3.75,United Kingdom
14970.0,BLUE TABLE RUN FLOWER,4,11/30/2011 17:37,1.25,United Kingdom
16767.0,SILICON STAR BULB  BLUE,10,11/28/2011 14:12,0.42,United Kingdom
17540.0,CAROUSEL PONIES BABY BIB,3,3/29/2011 16:05,0.29,United Kingdom
14239.0,CHRISTMAS TREE HANGING GOLD,4,12/6/2011 14:23,0.83,United Kingdom
13328.0,HEART TRELLIS TRIPLE T-LIGHT HOLDER,8,12/4/2011 16:02,2.89,United Kingdom
15549.0,LAUNDRY 15C METAL SIGN,1,12/6/2011 12:38,1.45,United Kingdom
15864.0,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME,1,12/6/2011 14:23,1.25,United Kingdom
15057.0,"WHITE TEA,COFFEE,SUGAR JARS",-7,12/1/2011 8:41,1.95,United Kingdom
13330.0,SET 4 PICNIC CUTLERY CHERRY ,12,12/6/2011 12:09,1.95,United Kingdom
16755.0,SMALL TALL CAMPHOR WOOD TOADSTOOL,12,12/7/2011 14:39,0.39,United Kingdom
16523.0,HEART IVORY TRELLIS SMALL,24,12/7/2011 12:55,1.25,United Kingdom
14659.0,SMALL SILVER FLOWER CANDLE POT,6,11/30/2011 9:53,2.95,United Kingdom
15365.0,SET OF 36 DINOSAUR PAPER DOILIES,24,11/30/2011 12:41,1.45,United Kingdom
13707.0,"ACRYLIC HANGING JEWEL,PINK",10,11/1/2011 14:54,0.38,United Kingdom
14805.0,PACK OF 12 DOLLY GIRL TISSUES,2,12/6/2011 12:02,0.39,United Kingdom
14595.0,RED DRAGONFLY HELICOPTER,1,12/8/2011 17:37,7.95,United Kingdom
13161.0,BLUE ROSE FABRIC MIRROR,1,12/5/2011 17:17,2.46,United Kingdom
17463.0,BLUE DINER WALL CLOCK,2,12/8/2011 9:55,8.5,United Kingdom
14502.0,VINTAGE UNION JACK APRON,1,12/7/2011 15:07,6.95,United Kingdom
12528.0,HEARTS GIFT TAPE,2,12/5/2011 16:55,0.65,United Kingdom
17314.0,CHILDS BREAKFAST SET CIRCUS PARADE,2,12/6/2011 8:55,8.5,France
17373.0,CITRUS GARLAND FELT FLOWERS ,6,4/27/2011 14:01,1.95,United Kingdom
18145.0,AMBER DIAMANTE EXPANDABLE RING,1,3/4/2011 10:58,4.25,United Kingdom
15144.0,PINK REGENCY TEACUP AND SAUCER,1,12/9/2011 12:20,2.95,United Kingdom
16403.0,FIRE POLISHED GLASS NECKL GOLD,1,12/15/2010 13:24,5.95,United Kingdom
16407.0,PARTY INVITES BALLOON GIRL,12,12/2/2011 13:20,0.85,United Kingdom
12778.0,LADLE LOVE HEART RED ,6,12/5/2010 15:47,0.42,United Kingdom
17256.0,DOILEY BISCUIT TIN,6,9/14/2011 10:34,2.89,United Kingdom
17604.0,T-LIGHT HOLDER SWEETHEART HANGING,4,12/8/2011 14:38,1.95,United Kingdom
15058.0,"LETTER ""E"" BLING KEY RING",1,12/8/2011 13:50,0.29,United Kingdom
13881.0,GIFT BAG LARGE VINTAGE CHRISTMAS,12,10/17/2011 12:12,1.25,United Kingdom
16612.0,"GREETING CARD, OVERCROWDED POOL.",12,12/8/2011 12:29,0.19,United Kingdom
13939.0,WHITE WIRE PLANT POT HOLDER,8,5/26/2011 10:25,2.89,United Kingdom
16745.0,PACK OF 20 SKULL PAPER NAPKINS,2,12/7/2011 13:53,0.85,United Kingdom
12929.0,WRAP  VINTAGE DOILEY ,50,8/9/2011 13:51,0.42,Netherlands
16419.0,GLASS  BEURRE DISH,4,7/19/2011 9:31,3.95,United Kingdom
15203.0,SET OF 72 GREEN PAPER DOILIES,1,3/1/2011 17:28,1.45,United Kingdom
16515.0,ORANGE SCENTED SET/9 T-LIGHTS,24,10/4/2011 9:09,0.85,United Kingdom
12775.0,RED HEART SHAPE LOVE BUCKET ,24,12/9/2011 10:46,0.79,United Kingdom
15981.0,ANT SILVER PURPLE BOUDICCA RING,1,10/30/2011 16:17,2.95,United Kingdom
16110.0,36 PENCILS TUBE SKULLS,16,12/8/2011 17:24,1.25,United Kingdom
13110.0,ANTIQUE CREAM CUTLERY SHELF ,1,11/22/2011 14:43,8.5,United Kingdom
16716.0,GOLD WASHBAG,6,5/20/2011 11:53,2.95,United Kingdom
15940.0,EMBROIDERED RIBBON REEL EMILY ,2,12/8/2011 11:53,2.08,United Kingdom
15971.0,COLUMBIAN CANDLE ROUND ,3,11/23/2011 14:35,1.25,United Kingdom
15589.0,TRAVEL CARD WALLET RETROSPOT,24,12/7/2011 13:53,0.42,United Kingdom
17560.0,DRAWER KNOB VINTAGE GLASS BALL,12,12/2/2011 10:32,2.08,United Kingdom
15226.0,BATHROOM HOOK,4,12/8/2011 14:38,0.39,United Kingdom
14460.0,RIBBON REEL SNOWY VILLAGE,10,12/8/2011 15:09,1.65,United Kingdom
16156.0,WHITE  ROSEBUD PEARL BRACELET,6,11/24/2011 12:33,1.95,United Kingdom
13728.0,PINK SMALL GLASS CAKE STAND,-3,4/8/2011 12:09,1.95,United Kingdom
16378.0,CREAM CLIMBING HYDRANGA ART FLOWER,12,12/6/2011 11:28,1.25,United Kingdom
13894.0,GREEN ROSE WASHBAG,1,11/29/2011 17:52,3.75,United Kingdom
13824.0,18PC WOODEN CUTLERY SET DISPOSABLE,1,10/11/2011 13:49,1.25,United Kingdom
18017.0,MIRROR LOVE BIRD T-LIGHT HOLDER,5,2/20/2011 13:06,3.75,United Kingdom
17446.0,PAINTED SEA SHELL METAL WINDCHIME,5,7/4/2011 16:35,0.79,United Kingdom
12414.0,LUNCH BAG VINTAGE DOILEY ,10,8/9/2011 12:21,1.65,United Kingdom
14798.0,FRENCH ENAMEL CANDLEHOLDER,2,12/9/2011 12:00,2.1,United Kingdom
12990.0,PASTEL PINK PHOTO ALBUM ,4,4/17/2011 13:43,0.5,United Kingdom
12350.0,WHITE MURANO TWIST BRACELET,1,2/9/2011 13:37,4.25,United Kingdom
17337.0,FUSCHIA FLOWER PURSE WITH BEADS,12,8/7/2011 15:52,0.83,United Kingdom
17071.0,GIRLY PINK TOOL SET,5,12/1/2010 9:41,4.95,United Kingdom
13873.0,GARAGE KEY FOB,24,12/8/2011 16:18,0.65,United Kingdom
12502.0,LE GRAND TRAY CHIC SET,2,11/13/2011 14:48,12.5,United Kingdom
16333.0,BLUE/CREAM STRIPE CUSHION COVER ,10,12/1/2011 19:42,1.25,United Kingdom
16030.0,SET OF 4 KNICK KNACK TINS DOILEY ,6,9/19/2011 10:10,4.15,Channel Islands
14044.0,CHILDS GARDEN FORK PINK,12,12/5/2011 12:05,0.85,United Kingdom
13800.0,CAT AND BIRD WALL ART,6,10/24/2011 12:37,2.89,United Kingdom
17672.0,BLUE/GREEN SHELL NECKLACE W PENDANT,1,12/3/2010 14:54,5.95,United Kingdom
12464.0,BLUE BIRDHOUSE DECORATION,8,12/8/2011 12:26,0.19,United Kingdom
13581.0,WHITE  ROSEBUD PEARL BRACELET,6,11/24/2011 12:33,1.95,United Kingdom
14540.0,VINTAGE CHRISTMAS CAKE FRILL,1,12/8/2011 13:50,1.65,United Kingdom
13539.0,VINTAGE HEADS AND TAILS CARD GAME ,3,12/8/2011 19:24,1.25,United Kingdom
14497.0,BLUE CHECK BAG W HANDLE 34X20CM,2,5/19/2011 10:20,0.83,United Kingdom
13871.0,JUMBO SHOPPER VINTAGE RED PAISLEY,10,12/9/2011 12:19,1.79,United Kingdom
16938.0,GLITTER HEART DECORATION,20,12/6/2011 14:30,0.39,United Kingdom
14778.0,BLUE EASTER EGG HUNT START POST,-1,11/23/2011 10:30,1.95,United Kingdom
17517.0,WRAP CHRISTMAS SCREEN PRINT,25,10/19/2011 16:05,0.19,United Kingdom
17226.0,SILVER LARIAT 40CM,1,9/4/2011 14:50,12.75,United Kingdom
13725.0,ANTIQUE CREAM CUTLERY SHELF ,1,11/22/2011 14:43,8.5,United Kingdom
12842.0,VINTAGE ENGRAVED HEART,24,6/9/2011 9:28,1.25,United Kingdom
15090.0,SET/4 MODERN VINTAGE COTTON NAPKINS,1,5/4/2011 13:52,0.79,United Kingdom
13911.0,CHILDRENS CUTLERY CIRCUS PARADE,4,12/9/2011 12:50,4.15,France
14842.0,TOAST ITS - I LOVE YOU ,1,12/9/2011 11:34,1.25,United Kingdom
13584.0,SMALL SILVER TRELLIS CANDLEPOT,8,11/23/2011 14:35,2.95,United Kingdom
15781.0,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,12/2/2011 10:32,1.25,United Kingdom
14600.0,SET 36 COLOURING PENCILS DOILY,16,12/8/2011 15:09,1.25,United Kingdom
17613.0,PINK ROSE FABRIC MIRROR,1,12/5/2011 14:49,1.25,United Kingdom
13334.0,SET OF 16 VINTAGE ROSE CUTLERY,1,12/4/2011 15:13,12.75,United Kingdom
13955.0,YELLOW EASTER EGG HUNT START POST,-1,11/23/2011 10:30,1.95,United Kingdom
17162.0,FELTCRAFT BUTTERFLY HEARTS,33,12/1/2011 11:18,1.45,United Kingdom
15407.0,SET OF 6 SPICE TINS PANTRY DESIGN,1,12/8/2011 13:45,3.95,United Kingdom
15577.0,FELTCRAFT CUSHION OWL,12,12/7/2011 13:46,3.75,United Kingdom
14048.0,"ASSORTED FLOWER COLOUR ""LEIS""",48,12/6/2011 15:43,0.65,United Kingdom
17859.0,SPOTS ON RED BOOKCOVER TAPE,1,3/27/2011 16:08,0.42,United Kingdom
12576.0,WHITE ROSEBUD & PEARL NECKLACE,2,4/26/2011 12:47,7.5,United Kingdom
12599.0,PACK OF 60 PINK PAISLEY CAKE CASES,2,12/8/2011 13:50,0.55,United Kingdom
14562.0,BLUE NETTING STORAGE HANGER,1,8/2/2011 15:19,1.95,United Kingdom
16998.0,WOOD S/3 CABINET ANT WHITE FINISH,2,8/25/2011 8:58,8.95,United Kingdom
17881.0,FUSCHIA VOILE POINTY SHOE DEC,12,6/23/2011 11:47,0.39,United Kingdom
17083.0,MULTICOLOUR  CONFETTI IN TUBE,2,11/3/2011 13:50,1.65,United Kingdom
15970.0,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,12/2/2011 10:32,1.25,United Kingdom
13590.0,RED RETROSPOT UMBRELLA,3,12/7/2011 15:02,5.95,France
17537.0,BLACK SQUARE TABLE CLOCK,1,12/4/2011 15:19,0.79,United Kingdom
17843.0,WOODLAND LARGE RED FELT HEART,12,11/30/2011 15:43,1.25,France
13706.0,EASTER CRAFT 4 CHICKS ,12,12/4/2011 11:50,1.95,United Kingdom
17940.0,PLACE SETTING WHITE STAR,24,12/5/2011 12:16,0.42,United Kingdom
17686.0,CERAMIC CAKE DESIGN SPOTTED MUG,2,12/7/2011 12:11,1.49,United Kingdom
12561.0,WRAP MONSTER FUN ,25,11/23/2011 11:47,0.42,United Kingdom
14465.0,ASSORTED EASTER GIFT TAGS,12,10/24/2011 14:10,0.85,United Kingdom
16027.0,CHOC TRUFFLE GOLD TRINKET POT ,2,12/8/2011 19:24,0.39,United Kingdom
12857.0,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1,12/8/2011 12:07,2.1,United Kingdom
15133.0,MONEY BOX POCKET MONEY DESIGN,12,12/7/2011 13:16,0.39,United Kingdom
17705.0,TUB 24 PINK FLOWER PEGS,2,7/22/2011 13:53,1.65,United Kingdom
17512.0,HEART TRELLISTRIPLE T-LIGHT HOLDER,24,10/18/2011 7:43,2.49,United Kingdom
15550.0,CLASSIC FRENCH STYLE BASKET GREEN ,1,8/3/2011 12:58,3.95,United Kingdom
14304.0,EMPIRE GIFT WRAP,25,12/5/2011 17:09,0.42,United Kingdom
15638.0,VINTAGE NOTEBOOK PARIS DAYS,-6,7/7/2011 15:50,2.95,United Kingdom
13875.0,SET/5 RED SPOTTY LID GLASS BOWLS,288,1/14/2011 14:11,2.55,EIRE
15406.0,SWEET PUDDING STICKER SHEET,1,11/28/2011 13:06,0.85,United Kingdom
17282.0,LADIES & GENTLEMEN METAL SIGN,12,12/8/2011 13:47,2.55,United Kingdom
17472.0,FOLKART CHRISTMAS TREE T-LIGHT HOLD,12,6/9/2011 9:44,0.38,United Kingdom
17255.0,CHRISTMAS TREE DECORATION WITH BELL,6,10/14/2011 11:43,0.42,United Kingdom
16084.0,CHRISTMAS RETROSPOT ANGEL WOOD,1,12/5/2011 17:17,1.63,United Kingdom
17667.0,CREAM SWEETHEART EGG HOLDER,2,9/22/2011 12:23,4.95,United Kingdom
12507.0,LUNCH BAG PINK POLKADOT,2,12/8/2011 12:07,1.65,United Kingdom
14631.0,"FLOWER GLASS GARLAND NECKL.36""BLUE",3,5/9/2011 13:03,7.95,United Kingdom
15236.0,MIRRORED WALL ART SPLODGES,12,12/5/2011 11:31,1.25,United Kingdom
13475.0,FAIRY TALE COTTAGE NIGHT LIGHT,12,12/9/2011 12:31,1.95,United Kingdom
17829.0,WOVEN BUBBLE GUM CUSHION COVER,2,11/8/2011 17:09,4.95,United Kingdom
13157.0,ALARM CLOCK BAKELIKE CHOCOLATE,16,12/8/2011 14:15,3.75,United Kingdom
14644.0,MILK PAN RED RETROSPOT,3,12/8/2011 14:38,1.25,United Kingdom
12993.0,RED POLKADOT COFFEE  MUG,3,4/19/2011 16:52,0.39,United Kingdom
17571.0,VINTAGE CARAVAN GREETING CARD ,1,10/17/2011 13:31,0.83,United Kingdom
17612.0,BLUE JUICY FRUIT PHOTO FRAME,2,11/6/2011 14:29,2.55,United Kingdom
