CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
17365.0,RED FLOWER CROCHET FOOD COVER,6,12/7/2011 12:26,3.75,United Kingdom
14669.0,RETROSPOT LARGE MILK JUG,3,12/8/2011 17:24,4.95,United Kingdom
12724.0,CHRISTMAS CARD STACK OF PRESENTS,12,11/1/2011 11:31,0.19,United Kingdom
16791.0,GARDENERS KNEELING PAD CUP OF TEA ,48,12/9/2011 9:08,1.45,United Kingdom
16235.0,WRAP CHRISTMAS SCREEN PRINT,25,10/19/2011 16:05,0.19,United Kingdom
12665.0,RECYCLED ACAPULCO MAT TURQUOISE,2,12/2/2011 14:16,8.25,United Kingdom
16359.0,GARDEN PATH POCKET BOOK,3,11/24/2011 14:09,0.85,United Kingdom
16554.0,PACK OF 60 SPACEBOY CAKE CASES,6,12/8/2011 12:43,0.55,United Kingdom
15939.0,SET 10 NIGHT OWL LIGHTS,24,12/9/2011 9:45,5.95,United Kingdom
14587.0,Next Day Carriage,1,12/7/2011 12:55,15.0,United Kingdom
12437.0,CHILDRENS APRON SPACEBOY DESIGN,8,12/9/2011 12:50,1.95,France
14040.0,CAKE STAND LOVEBIRD 2 TIER WHITE,6,12/9/2011 10:20,2.95,United Kingdom
14514.0,WOODLAND  STICKERS,6,12/7/2011 12:41,0.85,United Kingdom
15171.0,TOAST ITS - HAPPY BIRTHDAY,1,11/22/2011 13:25,1.25,United Kingdom
14167.0,PAPER CHAIN KIT SKULLS ,3,12/7/2011 13:53,2.95,United Kingdom
15447.0,SET OF 36 DINOSAUR PAPER DOILIES,24,11/30/2011 12:41,1.45,United Kingdom
16315.0,BLACK GEMSTONE NECKLACE 45CM,1,12/10/2010 11:31,12.75,United Kingdom
16395.0,DOILEY STORAGE TIN,6,11/10/2011 16:51,2.89,United Kingdom
13246.0,ST GEORGE SET OF 10 PARTY LIGHTS,1,11/22/2011 14:43,2.95,United Kingdom
15687.0,PARTY PIZZA DISH BLUE POLKADOT,24,12/8/2011 18:15,0.19,United Kingdom
16493.0,SET/3 DECOUPAGE STACKING TINS,1,12/7/2011 17:05,4.95,Spain
12672.0,RED STAR CARD HOLDER,6,12/6/2011 15:12,2.95,United Kingdom
13385.0,MIRRORED WALL ART SKULLS,36,12/1/2011 11:10,1.25,United Kingdom
12553.0,CHRISTMAS GINGHAM STAR,3,12/8/2011 12:07,0.85,United Kingdom
14175.0,EGG CUP MILKMAID INGRID,12,12/6/2011 12:18,1.25,United Kingdom
18106.0,PHOTO FRAME 3 CLASSIC HANGING,2,12/8/2011 13:45,9.95,United Kingdom
15033.0,TEA TIME TEAPOT IN GIFT BOX,1,12/9/2011 12:20,4.95,United Kingdom
14329.0,BLUE CALCULATOR RULER,1,12/8/2011 13:50,1.25,United Kingdom
16401.0,PAINT YOUR OWN CANVAS SET,12,12/8/2011 16:29,1.65,United Kingdom
16206.0,S/4 GROOVY CAT MAGNETS,2,10/13/2011 12:21,0.79,United Kingdom
13782.0,TRADITIONAL MODELLING CLAY,24,12/9/2011 9:38,1.25,United Kingdom
12924.0,WHITE METAL LANTERN,1,11/16/2011 10:55,3.75,United Kingdom
16593.0,WEEKEND BAG VINTAGE ROSE PAISLEY,69,12/2/2010 16:51,7.65,United Kingdom
13064.0,BLUE OWL SOFT TOY,5,10/31/2011 11:10,2.95,United Kingdom
18069.0,BLACK LOVE BIRD CANDLE,1,11/27/2011 13:29,1.25,United Kingdom
13634.0,VICTORIAN  METAL POSTCARD SPRING,8,12/8/2011 10:40,1.69,United Kingdom
16843.0,GLASS HEART T-LIGHT HOLDER ,1,12/9/2011 12:00,0.85,United Kingdom
17609.0,ROUND PINK HEART MIRROR,12,12/5/2011 12:59,2.1,United Kingdom
14976.0,SET/3 POT PLANT CANDLES,1,10/27/2011 19:56,5.45,United Kingdom
15696.0,DAISY NOTEBOOK ,3,11/30/2011 17:37,1.65,United Kingdom
15296.0,HANGING WOOD AND FELT HEART,7,11/29/2011 13:12,0.42,United Kingdom
12820.0,CERAMIC STRAWBERRY DESIGN MUG,12,12/9/2011 11:20,0.39,United Kingdom
13001.0,NUMBER TILE VINTAGE FONT 3,1,12/5/2011 14:40,1.95,United Kingdom
14238.0,BLUE/YELLOW FLOWER DESIGN BIG MUG,1,11/21/2011 11:55,0.39,United Kingdom
17730.0,ASSORTED SANSKRIT MINI NOTEBOOK,18,3/30/2011 17:33,1.25,United Kingdom
13929.0,BIRDHOUSE GARDEN MARKER ,20,12/7/2011 9:22,1.25,United Kingdom
13883.0,ADVENT CALENDAR GINGHAM SACK,3,12/5/2011 17:17,11.63,United Kingdom
17018.0,ASSORTED COLOURS SILK FAN,24,12/2/2011 16:04,0.83,United Kingdom
12356.0,POLYESTER FILLER PAD 30CMx30CM,10,12/4/2011 12:17,1.25,United Kingdom
13898.0,FAIRY DREAMS INCENSE ,25,12/8/2011 19:24,0.21,United Kingdom
16948.0,FELT FARM ANIMAL WHITE BUNNY ,2,4/7/2011 11:37,0.85,United Kingdom
16997.0,FRENCH STYLE STORAGE JAR CAFE ,6,12/5/2011 11:49,0.29,United Kingdom
12510.0,ABSTRACT CIRCLE JOURNAL ,1,11/27/2011 11:47,2.55,United Kingdom
12451.0,RED RETROSPOT OVEN GLOVE DOUBLE,1,11/23/2011 14:07,2.95,United Kingdom
15606.0,PIG KEYRING WITH LIGHT & SOUND ,48,12/9/2011 10:46,0.39,United Kingdom
17602.0,BLACK PHOTO ALBUM ,2,4/17/2011 13:43,0.5,United Kingdom
14572.0,CHRISTMAS GINGHAM HEART,10,1/12/2011 15:22,0.85,United Kingdom
14784.0,CHRISTMAS HANGING HEART WITH BELL,16,1/12/2011 13:40,1.25,United Kingdom
15938.0,CLASSICAL ROSE SMALL VASE,6,3/23/2011 10:15,2.55,United Kingdom
17418.0,BLUE HEART COMPACT MIRROR,2,9/11/2011 13:51,1.25,United Kingdom
14779.0,SET/6 PINK  BUTTERFLY T-LIGHTS,3,12/7/2011 13:53,2.1,United Kingdom
16321.0,JARDIN ETCHED GLASS BUTTER DISH,1,12/2/2010 15:46,7.25,United Kingdom
15262.0,LANDMARK FRAME OXFORD STREET,3,12/5/2011 8:49,12.5,United Kingdom
17862.0,MONEY BOX CONFECTIONERY DESIGN,12,12/6/2011 11:28,0.39,United Kingdom
17771.0,"FLOWER GLASS GARLAND NECKL.36""GREEN",1,8/1/2011 17:37,7.95,United Kingdom
16912.0,MINI PLAYING CARDS DOLLY GIRL ,1,12/8/2011 10:40,0.42,United Kingdom
15174.0,CHILDRENS CUTLERY DOLLY GIRL ,4,12/9/2011 12:50,4.15,France
14895.0,GREEN SWEETHEART BRACELET,6,12/5/2011 12:30,4.25,United Kingdom
12594.0,BOX OF 6 MINI VINTAGE CRACKERS,12,12/9/2011 12:19,2.49,United Kingdom
17504.0,BLACK GLASS BRACELET W HEART CHARMS,3,1/25/2011 9:01,4.95,United Kingdom
16387.0,YULETIDE IMAGES S/6 PAPER BOXES,1,12/23/2010 12:03,2.55,United Kingdom
12664.0,ALARM CLOCK BAKELIKE PINK,4,12/9/2011 12:50,3.75,France
17277.0,WALL TIDY RETROSPOT ,1,12/5/2011 17:17,4.13,United Kingdom
14088.0,TROPICAL  HONEYCOMB PAPER GARLAND ,12,12/5/2011 9:15,2.55,United Kingdom
17094.0,DIAMANTE HAIR GRIP PACK/2 MONTANA,1,11/7/2011 11:41,1.65,United Kingdom
14692.0,UBO-LIGHT TRIOBASE BLUE,1,12/6/2011 12:38,0.85,United Kingdom
12970.0,"FLOWER GLASS GARLD NECKL36""TURQUOIS",4,3/23/2011 12:15,7.95,United Kingdom
17644.0,SET OF 6 ICE CREAM SKITTLES,4,4/13/2011 13:47,2.95,United Kingdom
12916.0,VINTAGE RED TRIM ENAMEL BOWL ,3,12/8/2011 13:36,1.25,United Kingdom
17769.0,FELT FARM ANIMAL CHICKEN,3,4/7/2011 11:37,1.25,United Kingdom
14450.0,SPOTS ON RED BOOKCOVER TAPE,1,3/27/2011 16:08,0.42,United Kingdom
16085.0,LARGE CAKE TOWEL CHOCOLATE SPOTS,12,12/9/2011 11:26,1.95,United Kingdom
13659.0,IVORY GIANT GARDEN THERMOMETER,1,5/8/2011 16:13,5.95,United Kingdom
15167.0,FRENCH BLUE METAL DOOR SIGN 7,2,12/1/2011 14:50,1.25,United Kingdom
15443.0,BEADED LOVE HEART JEWELLERY SET,10,12/5/2010 11:10,0.85,United Kingdom
17673.0,COPPER/OLIVE GREEN FLOWER NECKLACE,2,10/11/2011 11:38,5.95,United Kingdom
12727.0,BAG OF SILVER STONES,32,3/23/2011 12:05,0.42,United Kingdom
14068.0,TURQ PENDANT TRIPLE SHELL NECKLACE,1,3/4/2011 10:58,4.95,United Kingdom
15497.0,GREEN ROSE WASHBAG,1,11/29/2011 17:52,3.75,United Kingdom
12559.0,RED VICTORIAN FABRIC OVAL BOX,3,12/6/2011 14:35,0.42,United Kingdom
13819.0,ASS COL SMALL SAND GECKO P'WEIGHT,1,1/26/2011 14:51,0.42,United Kingdom
14439.0,TRIANGULAR POUFFE VINTAGE ,1,12/8/2011 11:25,14.95,Germany
18136.0,WALL ART VILLAGE SHOW ,4,12/8/2011 12:05,5.95,United Kingdom
16660.0,CHILDRENS CUTLERY POLKADOT GREEN ,4,12/8/2011 11:53,4.15,United Kingdom
12693.0,200 RED + WHITE BENDY STRAWS,1,12/7/2011 14:12,1.25,United Kingdom
12625.0,WOOD STAMP SET THANK YOU,1,12/8/2011 19:57,0.83,United Kingdom
13396.0,SILVER BLACK ORBIT BRACELET,1,11/27/2011 15:38,4.95,United Kingdom
16730.0,BATHROOM HOOK,4,12/8/2011 14:38,0.39,United Kingdom
14541.0,SILVER OVAL SHAPE TRINKET BOX,1,12/4/2011 12:29,9.95,United Kingdom
13551.0,ASSORTED TUTTI FRUTTI SMALL PURSE,48,11/15/2011 14:32,1.25,United Kingdom
14130.0,WHITE JEWELLED HEART DECORATION,24,12/8/2011 14:38,0.85,United Kingdom
15222.0,JUMBO BAG PINK VINTAGE PAISLEY,10,12/9/2011 12:19,1.79,United Kingdom
13901.0,PHOTO CLIP LINE,1,12/1/2011 19:42,1.25,United Kingdom
13158.0,RED METAL BOX TOP SECRET,1,12/8/2011 19:57,8.25,United Kingdom
15218.0,SQUARE METAL CANDLEHOLDER BASE,1,11/24/2011 19:59,0.85,United Kingdom
16757.0,TEAL/FUSCHIA COL BEAD NECKLACE,1,12/15/2010 13:24,4.95,United Kingdom
12854.0,SET OF 6 GIRLS CELEBRATION CANDLES,1,11/28/2011 15:54,1.25,United Kingdom
13815.0,PHOTO FRAME 3 CLASSIC HANGING,2,12/8/2011 13:45,9.95,United Kingdom
18008.0,TRAVEL CARD WALLET UNION JACK,1,12/6/2011 14:23,0.42,United Kingdom
15339.0,SMALL GLASS HEART TRINKET POT,48,12/9/2011 12:00,1.85,United Kingdom
12744.0,SILVER ROCOCO CANDLE STICK,2,11/3/2011 19:28,5.95,United Kingdom
16222.0,NUMBER TILE COTTAGE GARDEN 4,1,8/21/2011 14:32,1.95,United Kingdom
13168.0,CARD WEDDING DAY,6,11/27/2011 13:26,0.42,United Kingdom
17082.0,MOROCCAN BEATEN METAL MIRROR,1,7/31/2011 14:19,3.95,United Kingdom
14248.0,WRAP FLOWER SHOP  ,25,12/6/2011 15:43,0.42,United Kingdom
12609.0,BLUE BLOSSOM HAIR CLIP,1,8/16/2011 10:52,1.05,United Kingdom
16133.0,HOME SWEEET HOME 3 PEG HANGER ,8,9/13/2011 9:03,3.75,United Kingdom
14548.0,SMALL FOLDING SCISSOR(POINTED EDGE),48,12/8/2011 11:25,0.12,Germany
14049.0,RECIPE BOX RETROSPOT ,4,12/8/2011 15:31,2.95,United Kingdom
16043.0,TOADSTOOL MONEY BOX,-4,12/7/2011 12:38,2.95,United Kingdom
15812.0,SET/4 COLOURFUL MIXING BOWLS,1,12/2/2011 13:49,9.95,United Kingdom
17118.0,SILVER LOOKING MIRROR,2,3/1/2011 17:28,4.95,United Kingdom
14616.0,BEADED CRYSTAL HEART GREEN SMALL,1,12/5/2011 17:17,2.46,United Kingdom
17075.0,SET/6 GREEN SPRING PAPER CUPS,4,8/3/2011 12:54,0.19,United Kingdom
13098.0,LIPSTICK PEN BABY PINK,14,12/8/2011 12:07,0.42,United Kingdom
17027.0,DOORMAT BLACK FLOCK ,2,12/6/2011 9:56,8.25,United Kingdom
12591.0,SET OF 4 ENGLISH ROSE COASTERS,8,12/8/2011 12:07,1.25,United Kingdom
16124.0,SKULLS STORAGE BOX LARGE,6,12/6/2011 16:34,2.95,France
16409.0,WALL ART ONLY ONE PERSON ,126,12/8/2011 18:43,3.57,United Kingdom
13754.0,2 PICTURE BOOK EGGS EASTER BUNNY,12,4/14/2011 11:07,1.25,United Kingdom
15227.0,WICKER WREATH LARGE,1,12/7/2011 12:19,1.95,United Kingdom
15215.0,PINK POT PLANT CANDLE,1,12/8/2011 11:15,1.25,United Kingdom
16918.0,ROCKING HORSE GREEN CHRISTMAS ,6,11/29/2011 16:23,0.85,Spain
16882.0,BATHROOM SCALES FOOTPRINTS IN SAND,10,11/23/2011 15:44,2.95,United Kingdom
14442.0,CRYSTAL HOOP EARRING FLORAL LEAF,2,11/27/2011 15:18,2.95,United Kingdom
12764.0,BEADED PEARL HEART WHITE LARGE,5,5/13/2011 10:44,1.65,United Kingdom
15910.0,SKETCHBOOK MAGNETIC SHOPPING LIST,4,12/9/2011 12:00,1.45,United Kingdom
14970.0,LUNCH BAG VINTAGE DOILY ,10,12/8/2011 15:09,1.65,United Kingdom
16767.0,PAPER POCKET TRAVELING FAN ,4,11/24/2011 14:09,0.14,United Kingdom
17540.0,IVORY ENCHANTED FOREST PLACEMAT,6,12/6/2011 14:23,1.65,United Kingdom
14239.0,BLUE  DIAMANTE PEN IN GIFT BOX,1,11/28/2011 13:37,4.95,United Kingdom
13328.0,CUBIC MUG FLOCK PINK ON BROWN,6,11/4/2011 15:18,0.39,Spain
15549.0,TUSCAN VILLA FEEDING STATION,2,10/25/2011 13:05,8.25,United Kingdom
15864.0,POMPOM CURTAIN,12,12/9/2011 10:46,1.95,United Kingdom
15057.0,NUMBER TILE VINTAGE FONT 2,12,1/11/2011 14:00,0.42,United Kingdom
13330.0,DOLLY GIRL MINI RUCKSACK,4,9/23/2011 14:05,4.15,United Kingdom
16755.0,PAINTED METAL HEART WITH HOLLY BELL,1,11/15/2011 12:02,0.39,United Kingdom
16523.0,SILVER/NAT SHELL NECKLACE W PENDANT,1,9/30/2011 12:19,5.95,United Kingdom
14659.0,ROCOCO WALL MIRROR WHITE,1,12/8/2011 17:37,19.95,United Kingdom
15365.0,SET OF 4 DIAMOND NAPKIN RINGS,16,12/6/2011 15:10,2.95,United Kingdom
13707.0,JASMINE VOTIVE CANDLE,24,8/22/2011 12:52,0.29,United Kingdom
14805.0,SUNFLOWER DECORATIVE PARASOL,3,11/21/2011 10:27,12.75,Portugal
14595.0,WHITE TALL PORCELAIN T-LIGHT HOLDER,1,11/18/2011 12:47,2.55,United Kingdom
13161.0,LAVENDER SCENT CAKE CANDLE,24,11/29/2011 9:48,0.29,United Kingdom
17463.0,SET/6 BLACK BIRD T-LIGHT CANDLES,1,11/29/2011 17:52,2.1,United Kingdom
14502.0,RETROSPOT GIANT TUBE MATCHES,1,12/8/2011 11:43,2.55,United Kingdom
12528.0,FAWN AND MUSHROOM GREETING CARD,12,4/12/2011 12:00,0.42,United Kingdom
17314.0,SET/4 SPRING FLOWER DECORATION,3,12/1/2011 12:01,0.75,United Kingdom
17373.0,CANDY HEART HANGING DECORATION,24,12/1/2011 11:51,0.39,United Kingdom
18145.0,WRAP A PRETTY THANK YOU,25,11/30/2011 10:54,0.42,EIRE
15144.0,KIDS CUTLERY DOLLY GIRL ,4,5/22/2011 11:52,4.15,United Kingdom
16403.0,BLUE KNITTED EGG COSY,19,4/12/2011 13:24,0.39,United Kingdom
16407.0,BEADED PEARL HEART WHITE LARGE,5,5/13/2011 10:44,1.65,United Kingdom
12778.0,CHOCOLATE HOT WATER BOTTLE,6,12/9/2011 11:26,4.95,United Kingdom
17256.0,DOLLCRAFT GIRL NICOLE,4,5/19/2011 10:38,4.95,United Kingdom
17604.0,BLUE VICTORIAN FABRIC OVAL BOX,3,12/6/2011 14:35,0.42,United Kingdom
15058.0,POSTE FRANCE CUSHION COVER,1,12/7/2011 12:19,3.75,United Kingdom
13881.0,PICNIC BASKET WICKER LARGE,12,11/6/2011 15:01,9.95,United Kingdom
16612.0,ASSORTED LAQUERED INCENSE HOLDERS,291,7/19/2011 15:30,0.17,United Kingdom
13939.0,WALL ART VILLAGE SHOW ,4,12/8/2011 12:05,5.95,United Kingdom
16745.0,EGG CUP NATURAL CHICKEN,2,12/5/2011 17:17,2.46,United Kingdom
12929.0,MRS ROBOT SOFT TOY,8,12/6/2011 12:19,1.95,United Kingdom
16419.0,ASSORTED COLOUR METAL CAT ,3,12/4/2011 15:00,1.25,United Kingdom
15203.0,SET OF 6 RIBBONS VINTAGE CHRISTMAS,4,12/9/2011 10:51,2.89,United Kingdom
16515.0,CAKE PLATE LOVEBIRD WHITE,1,12/6/2011 14:23,4.95,United Kingdom
12775.0,PACK OF 12 PINK PAISLEY TISSUES ,24,12/8/2011 18:15,0.39,United Kingdom
15981.0,FOLDING MIRROR HOT PINK ,12,9/19/2011 10:10,0.83,Channel Islands
16110.0,GREEN CAT FLORAL CUSHION COVER ,4,5/6/2011 11:40,3.75,United Kingdom
13110.0,PACK OF 12 STICKY BUNNIES,12,12/8/2011 15:02,0.65,United Kingdom
16716.0,VINTAGE DONKEY TAIL GAME ,1,12/8/2011 15:31,3.75,United Kingdom
15940.0,JUMBO BAG ALPHABET,20,12/9/2011 12:19,1.79,United Kingdom
15971.0,SET OF 16 VINTAGE IVORY CUTLERY,1,3/18/2011 11:24,12.75,United Kingdom
15589.0,LUNCH BAG DOILEY PATTERN ,10,10/6/2011 17:08,1.65,United Kingdom
17560.0,GOLD MINI TAPE MEASURE ,1,12/8/2011 13:50,0.85,United Kingdom
15226.0,SET OF 2 ROUND TINS DUTCH CHEESE,12,12/9/2011 9:07,0.79,United Kingdom
14460.0,SILVER JEWELLED MIRROR TRINKET TRAY,2,12/4/2011 14:55,1.95,United Kingdom
16156.0,FOLKART CHRISTMAS TREE T-LIGHT HOLD,12,6/9/2011 9:44,0.38,United Kingdom
13728.0,ASS DES PHONE SPONGE CRAFT STICKER,11,12/5/2011 12:30,0.09,United Kingdom
16378.0,CALENDAR FAMILY FAVOURITES,9,11/28/2011 15:54,2.46,United Kingdom
13894.0,FIRST CLASS LUGGAGE TAG ,1,12/4/2011 13:32,1.25,United Kingdom
13824.0,PING MICROWAVE APRON,24,12/9/2011 9:07,0.79,United Kingdom
18017.0,BLUE MONTE CARLO HANDBAG,-2,7/20/2011 11:35,1.95,United Kingdom
17446.0,ORANGE VOTIVE CANDLE,24,12/2/2011 12:52,0.29,United Kingdom
12414.0,LOVE HEART POCKET WARMER,4,12/8/2011 15:31,0.79,United Kingdom
14798.0,LOLITA  DESIGN  COTTON TOTE BAG,12,12/6/2011 12:19,2.25,United Kingdom
12990.0,SANDALWOOD FAN,1,12/8/2011 13:50,0.85,United Kingdom
12350.0,PACK OF 6 SANDCASTLE FLAGS ASSORTED,1,12/8/2011 13:50,0.85,United Kingdom
17337.0,OFFICE MUG WARMER CHOC+BLUE,24,12/9/2011 10:20,1.25,United Kingdom
17071.0,VINTAGE UNION JACK DOORSTOP,1,12/4/2011 12:52,5.95,United Kingdom
13873.0,RUSTIC STRAWBERRY JAMPOT SMALL,12,9/23/2011 14:17,1.65,United Kingdom
12502.0,PAPER LANTERN 9 POINT HOLLY STAR 23,6,5/26/2011 10:13,4.15,United Kingdom
16333.0,LADLE LOVE HEART RED ,6,12/5/2010 15:47,0.42,United Kingdom
16030.0,HANGING  BUTTERFLY T-LIGHT HOLDER,72,12/7/2011 15:16,1.04,Netherlands
14044.0,LOVE POTION MASALA INCENSE,25,9/13/2011 14:53,0.21,United Kingdom
13800.0,PINK  HONEYCOMB PAPER BALL ,48,5/17/2011 15:42,1.69,Australia
17672.0,LARGE WHITE/PINK ROSE ART FLOWER,24,5/22/2011 11:38,1.69,United Kingdom
12464.0,LARGE DECO JEWELLERY STAND,1,10/12/2011 10:50,12.5,United Kingdom
13581.0,12 MESSAGE CARDS WITH ENVELOPES,1,12/9/2011 12:20,1.65,United Kingdom
14540.0,ANIMAL STICKERS,25,12/7/2011 12:41,0.21,United Kingdom
13539.0,SET OF 4 NAPKIN CHARMS INSTRUMENT,3,12/7/2011 15:07,0.79,United Kingdom
14497.0,HEART IVORY TRELLIS LARGE,2,12/5/2011 16:55,1.65,United Kingdom
13871.0,VICTORIAN  METAL POSTCARD SPRING,8,12/8/2011 10:40,1.69,United Kingdom
16938.0,SLATE TILE NATURAL HANGING,12,12/9/2011 11:26,0.79,United Kingdom
14778.0,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,7,11/23/2011 13:39,1.63,United Kingdom
17517.0,DOORMAT 3 SMILEY CATS,1,12/4/2011 11:45,8.25,United Kingdom
17226.0,VINTAGE DOILY TRAVEL SEWING KIT,10,12/8/2011 16:22,1.95,United Kingdom
13725.0,DRAWER KNOB CRACKLE GLAZE PINK,6,12/7/2011 14:39,1.65,United Kingdom
12842.0,WASHROOM METAL SIGN,1,12/5/2011 17:17,2.46,United Kingdom
15090.0,MARIE ANTOINETTE TRINKET BOX SILVER,168,10/26/2011 13:36,1.0,United Kingdom
13911.0,ANTIQUE CREAM CUTLERY SHELF ,1,11/22/2011 14:43,8.5,United Kingdom
14842.0,SPACEBOY CHILDRENS BOWL,2,12/7/2011 17:05,1.25,Spain
13584.0,MA CAMPAGNE CUTLERY BOX,1,7/10/2011 16:18,14.95,United Kingdom
15781.0,WALL ART DOG AND BALL ,6,11/29/2011 17:12,2.89,United Kingdom
14600.0,RED KUKUI COCONUT SEED NECKLACE,6,12/2/2011 13:54,1.0,United Kingdom
17613.0,6 GIFT TAGS 50'S CHRISTMAS ,4,12/6/2011 11:05,0.83,United Kingdom
13334.0,SET OF 6 SPICE TINS PANTRY DESIGN,1,12/8/2011 13:45,3.95,United Kingdom
13955.0,RED BABY BUNTING ,5,12/8/2011 12:43,2.95,United Kingdom
17162.0,MAGIC DRAWING SLATE CIRCUS PARADE  ,1,12/5/2011 12:16,0.42,United Kingdom
15407.0,COLUMBIAN CUBE CANDLE,2,11/14/2011 11:33,1.95,United Kingdom
15577.0,PACK OF 6 PANNETONE GIFT BOXES,6,11/16/2011 12:16,2.55,United Kingdom
14048.0,CARTOON  PENCIL SHARPENERS,10,12/5/2011 12:46,0.06,United Kingdom
17859.0,ABC TREASURE BOOK BOX ,1,12/5/2011 11:49,2.25,United Kingdom
12576.0,5 STRAND GLASS NECKLACE CRYSTAL,2,11/8/2011 17:09,6.35,United Kingdom
12599.0,ROUND ARTICULATED PINK CLOCK W/SUCK,4,7/18/2011 11:47,0.19,United Kingdom
14562.0,PACK 3 FIRE ENGINE/CAR PATCHES,12,3/1/2011 9:33,1.25,Finland
16998.0,RED SHARK HELICOPTER,1,12/8/2011 13:26,7.95,United Kingdom
17881.0,FRENCH TOILET SIGN BLUE METAL,1,12/8/2011 17:37,1.25,United Kingdom
17083.0,CHILDREN'S SPACEBOY MUG,2,12/8/2011 13:36,1.65,United Kingdom
15970.0,ASSORTED MONKEY SUCTION CUP HOOK,1,12/1/2011 19:42,0.42,United Kingdom
13590.0,ANGEL DECORATION STARS ON DRESS,1,12/9/2011 10:51,0.42,United Kingdom
17537.0,HEN HOUSE W CHICK STANDING,-1,3/28/2011 16:02,0.42,Germany
17843.0,MOROCCAN BEATEN METAL DISH LARGE,1,11/16/2011 15:52,12.75,United Kingdom
13706.0,GREEN GOOSE FEATHER CHRISTMAS TREE ,3,11/15/2011 16:42,2.95,United Kingdom
17940.0,SET OF 2 TINS VINTAGE BATHROOM ,2,11/18/2011 10:41,4.25,United Kingdom
17686.0,GLASS  BEURRE DISH,4,7/19/2011 9:31,3.95,United Kingdom
12561.0,PACK OF 12 DOLLY GIRL TISSUES,2,12/6/2011 12:02,0.39,United Kingdom
14465.0,"BREAD BIN, DINER STYLE, MINT",4,12/5/2010 15:40,14.95,United Kingdom
16027.0,MIRROR MOSAIC T-LIGHT HOLDER ,6,11/3/2011 16:45,1.65,United Kingdom
12857.0,SILVER/MOP ORBIT NECKLACE,1,9/23/2011 14:21,9.95,United Kingdom
15133.0,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,12/8/2011 13:46,0.29,United Kingdom
17705.0,AFGHAN SLIPPER SOCK PAIR,-2,12/8/2011 13:06,3.45,United Kingdom
17512.0,STORAGE TIN VINTAGE DOILY ,6,12/5/2011 16:28,2.89,France
15550.0,CHERRY BLOSSOM  DECORATIVE FLASK,4,11/30/2011 16:47,3.75,France
14304.0,VINTAGE RED ENAMEL TRIM JUG ,1,12/8/2011 13:50,3.75,United Kingdom
15638.0,BUNNY EGG BOX,2,4/10/2011 11:11,1.25,United Kingdom
13875.0,HANGING WOOD AND FELT FLOWER,8,12/7/2011 15:07,0.12,United Kingdom
15406.0,PLASTERS IN TIN SPACEBOY,12,12/9/2011 10:13,1.65,Germany
17282.0,Next Day Carriage,1,12/7/2011 12:55,15.0,United Kingdom
17472.0,ALPHABET HEARTS STICKER SHEET,1,12/5/2011 16:55,0.85,United Kingdom
17255.0,12 DAISY PEGS IN WOOD BOX,2,10/16/2011 12:06,1.65,United Kingdom
16084.0,SILVER STARS TABLE DECORATION,2,12/8/2011 11:43,0.83,United Kingdom
17667.0,KINGS CHOICE MUG,36,12/9/2011 9:08,1.06,United Kingdom
12507.0,UBO-LIGHT TRIOBASE PURPLE,2,11/3/2011 18:49,0.85,United Kingdom
14631.0,RECYCLED PENCIL WITH RABBIT ERASER,30,12/7/2011 12:41,0.21,United Kingdom
15236.0,RED POLKADOT BEAKER ,6,11/13/2011 11:55,0.39,United Kingdom
13475.0,THREE MINI HANGING FRAMES,1,12/7/2011 17:05,4.15,Spain
17829.0,FRENCH STYLE STORAGE JAR BONBONS,4,11/3/2011 16:56,0.29,United Kingdom
13157.0,IVORY PILLAR CANDLE GOLD FLOCK,1,10/23/2011 16:13,2.95,United Kingdom
14644.0,ALARM CLOCK BAKELIKE ORANGE,2,10/23/2011 13:49,3.75,United Kingdom
12993.0,ROUND SNACK BOXES SET OF4 WOODLAND ,6,12/9/2011 10:13,2.95,Germany
17571.0,POTTING SHED CANDLE CITRONELLA,60,4/27/2011 11:47,2.55,United Kingdom
17612.0,JIGSAW TREE WITH BIRDHOUSE,12,12/8/2011 12:57,0.59,United Kingdom
17348.0,MAKE YOUR OWN FLOWERPOWER CARD KIT,12,12/8/2011 16:22,0.79,United Kingdom
13893.0,BOX/12 CHICK & EGG IN BASKET,1,3/31/2011 11:25,1.95,United Kingdom
14035.0,BISCUIT TIN VINTAGE GREEN,2,11/30/2011 8:43,6.75,United Kingdom
13623.0,ASSORTED COLOUR T-LIGHT HOLDER,12,12/7/2011 13:53,0.65,United Kingdom
14346.0,VINTAGE LEAF MAGNETIC NOTEPAD,6,12/8/2011 14:38,1.45,United Kingdom
12616.0,SET OF 4 BLACK LOVEBIRD COASTERS,1,12/8/2011 12:07,0.79,United Kingdom
16073.0,WHITE  ROSEBUD PEARL BRACELET,6,11/24/2011 12:33,1.95,United Kingdom
14897.0,FRENCH ENAMEL WATER BASIN,2,12/8/2011 12:15,3.75,United Kingdom
14386.0,GARDENERS KNEELING PAD CUP OF TEA ,48,12/9/2011 9:08,1.45,United Kingdom
12455.0,WALL ART VILLAGE SHOW ,4,12/8/2011 12:05,5.95,United Kingdom
